Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:34.833733,3276,0.38095238095238093,0.0
2025-04-09 15:28:34.837245,3277,0.3758241758241758,0.0
2025-04-09 15:28:34.840741,3278,0.3758241758241758,0.0
2025-04-09 15:28:34.844249,3279,0.3758241758241758,0.0
2025-04-09 15:28:34.847764,3280,0.37216117216117217,0.0
2025-04-09 15:28:34.851347,3281,0.37216117216117217,0.0
2025-04-09 15:28:34.854884,3282,0.37216117216117217,0.0
2025-04-09 15:28:34.858405,3283,0.3706959706959707,0.0
2025-04-09 15:28:34.861914,3284,0.3706959706959707,0.0
2025-04-09 15:28:34.865431,3285,0.3706959706959707,0.0
2025-04-09 15:28:34.869052,3286,0.3706959706959707,0.0
2025-04-09 15:28:34.872559,3287,0.3706959706959707,0.0
2025-04-09 15:28:34.876074,3288,0.3706959706959707,0.0
2025-04-09 15:28:34.879590,3289,0.37142857142857144,0.0
2025-04-09 15:28:34.883112,3290,0.37142857142857144,0.0
2025-04-09 15:28:34.886633,3291,0.37142857142857144,0.0
2025-04-09 15:28:34.890144,3292,0.37362637362637363,0.0
2025-04-09 15:28:34.893654,3293,0.37362637362637363,0.0
2025-04-09 15:28:34.897167,3294,0.37362637362637363,0.0
2025-04-09 15:28:34.900823,3295,0.3824175824175824,0.0
2025-04-09 15:28:34.904323,3296,0.3824175824175824,0.0
2025-04-09 15:28:34.907839,3297,0.3824175824175824,0.0
2025-04-09 15:28:34.911353,3298,0.3824175824175824,0.0
2025-04-09 15:28:34.914878,3299,0.3824175824175824,0.0
2025-04-09 15:28:34.918391,3300,0.37655677655677655,0.0
2025-04-09 15:28:34.921923,3301,0.37655677655677655,0.0
2025-04-09 15:28:34.925660,3302,0.37655677655677655,0.0
2025-04-09 15:28:34.929431,3303,0.37362637362637363,0.0
2025-04-09 15:28:34.933022,3304,0.37362637362637363,0.0
2025-04-09 15:28:34.936541,3305,0.37362637362637363,0.0
2025-04-09 15:28:34.940102,3306,0.37142857142857144,0.0
2025-04-09 15:28:34.943643,3307,0.37142857142857144,0.0
2025-04-09 15:28:34.947153,3308,0.37142857142857144,0.0
2025-04-09 15:28:34.950677,3309,0.37216117216117217,0.0
2025-04-09 15:28:34.954199,3310,0.37216117216117217,0.0
2025-04-09 15:28:34.957696,3311,0.37216117216117217,0.0
2025-04-09 15:28:34.961217,3312,0.3641025641025641,0.0
2025-04-09 15:28:34.964880,3313,0.3641025641025641,0.0
2025-04-09 15:28:34.968428,3314,0.3641025641025641,0.0
2025-04-09 15:28:34.971973,3315,0.37435897435897436,0.0
2025-04-09 15:28:34.975509,3316,0.37435897435897436,0.0
2025-04-09 15:28:34.979052,3317,0.3728937728937729,0.0
2025-04-09 15:28:34.982567,3318,0.3728937728937729,0.0
2025-04-09 15:28:34.986087,3319,0.3728937728937729,0.0
2025-04-09 15:28:34.989602,3320,0.36996336996337,0.0
2025-04-09 15:28:34.993144,3321,0.36996336996337,0.0
2025-04-09 15:28:34.996699,3322,0.36996336996337,0.0
2025-04-09 15:28:35.000201,3323,0.36996336996337,0.0
2025-04-09 15:28:35.003722,3324,0.36996336996337,0.0
2025-04-09 15:28:35.007238,3325,0.36996336996337,0.0
2025-04-09 15:28:35.010738,3326,0.3706959706959707,0.0
2025-04-09 15:28:35.014272,3327,0.3706959706959707,0.0
2025-04-09 15:28:35.017798,3328,0.3706959706959707,0.0
2025-04-09 15:28:35.021304,3329,0.36996336996337,0.0
2025-04-09 15:28:35.024823,3330,0.36996336996337,0.0
2025-04-09 15:28:35.028334,3331,0.36996336996337,0.0
2025-04-09 15:28:35.031893,3332,0.3728937728937729,0.0
2025-04-09 15:28:35.035433,3333,0.3728937728937729,0.0
2025-04-09 15:28:35.038978,3334,0.38461538461538464,0.0
2025-04-09 15:28:35.042478,3335,0.38168498168498166,0.0
2025-04-09 15:28:35.045985,3336,0.38168498168498166,0.0
2025-04-09 15:28:35.049575,3337,0.38095238095238093,0.0
2025-04-09 15:28:35.053100,3338,0.38095238095238093,0.0
2025-04-09 15:28:35.056620,3339,0.38095238095238093,0.0
2025-04-09 15:28:35.060145,3340,0.37435897435897436,0.0
2025-04-09 15:28:35.063660,3341,0.37435897435897436,0.0
2025-04-09 15:28:35.067179,3342,0.37435897435897436,0.0
2025-04-09 15:28:35.070701,3343,0.37216117216117217,0.0
2025-04-09 15:28:35.074211,3344,0.37216117216117217,0.0
2025-04-09 15:28:35.077721,3345,0.37216117216117217,0.0
2025-04-09 15:28:35.081251,3346,0.37142857142857144,0.0
2025-04-09 15:28:35.084756,3347,0.37142857142857144,0.0
2025-04-09 15:28:35.088265,3348,0.37142857142857144,0.0
2025-04-09 15:28:35.091775,3349,0.3706959706959707,0.0
2025-04-09 15:28:35.095270,3350,0.3706959706959707,0.0
2025-04-09 15:28:35.098777,3351,0.3706959706959707,0.0
2025-04-09 15:28:35.102291,3352,0.36923076923076925,0.0
2025-04-09 15:28:35.105798,3353,0.36923076923076925,0.0
2025-04-09 15:28:35.109327,3354,0.36923076923076925,0.0
2025-04-09 15:28:35.112848,3355,0.3648351648351648,0.0
2025-04-09 15:28:35.116376,3356,0.3648351648351648,0.0
2025-04-09 15:28:35.119953,3357,0.3648351648351648,0.0
2025-04-09 15:28:35.123613,3358,0.36336996336996336,0.0
2025-04-09 15:28:35.127112,3359,0.36336996336996336,0.0
2025-04-09 15:28:35.130706,3360,0.3663003663003663,0.0
2025-04-09 15:28:35.134246,3361,0.3663003663003663,0.0
2025-04-09 15:28:35.137748,3362,0.3663003663003663,0.0
2025-04-09 15:28:35.141256,3363,0.36996336996337,0.0
2025-04-09 15:28:35.144768,3364,0.36996336996337,0.0
2025-04-09 15:28:35.148274,3365,0.36996336996337,0.0
2025-04-09 15:28:35.151814,3366,0.36923076923076925,0.0
2025-04-09 15:28:35.155332,3367,0.36923076923076925,0.0
2025-04-09 15:28:35.158840,3368,0.36923076923076925,0.0
2025-04-09 15:28:35.162351,3369,0.36996336996337,0.0
2025-04-09 15:28:35.165863,3370,0.36996336996337,0.0
2025-04-09 15:28:35.169365,3371,0.36996336996337,0.0
2025-04-09 15:28:35.172872,3372,0.36996336996337,0.0
2025-04-09 15:28:35.176382,3373,0.36996336996337,0.0
2025-04-09 15:28:35.179882,3374,0.36996336996337,0.0
2025-04-09 15:28:35.183397,3375,0.3677655677655678,0.0
2025-04-09 15:28:35.186944,3376,0.3677655677655678,0.0
2025-04-09 15:28:35.190442,3377,0.3677655677655678,0.0
2025-04-09 15:28:35.193956,3378,0.3677655677655678,0.0
2025-04-09 15:28:35.197466,3379,0.3677655677655678,0.0
2025-04-09 15:28:35.200959,3380,0.3677655677655678,0.0
2025-04-09 15:28:35.204484,3381,0.3663003663003663,0.0
2025-04-09 15:28:35.208147,3382,0.3663003663003663,0.0
2025-04-09 15:28:35.211653,3383,0.3684981684981685,0.0
2025-04-09 15:28:35.215163,3384,0.3684981684981685,0.0
2025-04-09 15:28:35.218778,3385,0.3684981684981685,0.0
2025-04-09 15:28:35.222325,3386,0.3706959706959707,0.0
2025-04-09 15:28:35.225850,3387,0.3706959706959707,0.0
2025-04-09 15:28:35.229375,3388,0.3706959706959707,0.0
2025-04-09 15:28:35.232885,3389,0.36996336996337,0.0
2025-04-09 15:28:35.236418,3390,0.36996336996337,0.0
2025-04-09 15:28:35.240052,3391,0.36996336996337,0.0
2025-04-09 15:28:35.243588,3392,0.3684981684981685,0.0
2025-04-09 15:28:35.247100,3393,0.3684981684981685,0.0
2025-04-09 15:28:35.250781,3394,0.3684981684981685,0.0
2025-04-09 15:28:35.254310,3395,0.3663003663003663,0.0
2025-04-09 15:28:35.257959,3396,0.3663003663003663,0.0
2025-04-09 15:28:35.261482,3397,0.3663003663003663,0.0
2025-04-09 15:28:35.264995,3398,0.3648351648351648,0.0
2025-04-09 15:28:35.268507,3399,0.3648351648351648,0.0
2025-04-09 15:28:35.272038,3400,0.3648351648351648,0.0
2025-04-09 15:28:35.275541,3401,0.3648351648351648,0.0
2025-04-09 15:28:35.279062,3402,0.3648351648351648,0.0
2025-04-09 15:28:35.282579,3403,0.367032967032967,0.0
2025-04-09 15:28:35.286090,3404,0.367032967032967,0.0
2025-04-09 15:28:35.289898,3405,0.367032967032967,0.0
2025-04-09 15:28:35.293473,3406,0.3684981684981685,0.0
2025-04-09 15:28:35.297029,3407,0.3684981684981685,0.0
2025-04-09 15:28:35.300545,3408,0.3684981684981685,0.0
2025-04-09 15:28:35.304074,3409,0.3684981684981685,0.0
2025-04-09 15:28:35.307577,3410,0.3684981684981685,0.0
2025-04-09 15:28:35.311076,3411,0.3684981684981685,0.0
2025-04-09 15:28:35.314578,3412,0.3728937728937729,0.0
2025-04-09 15:28:35.318072,3413,0.3728937728937729,0.0
2025-04-09 15:28:35.321588,3414,0.3728937728937729,0.0
2025-04-09 15:28:35.325091,3415,0.37948717948717947,0.0
2025-04-09 15:28:35.328588,3416,0.37948717948717947,0.0
2025-04-09 15:28:35.332084,3417,0.37948717948717947,0.0
2025-04-09 15:28:35.335590,3418,0.37655677655677655,0.0
2025-04-09 15:28:35.339085,3419,0.37655677655677655,0.0
2025-04-09 15:28:35.342577,3420,0.36996336996337,0.0
2025-04-09 15:28:35.346074,3421,0.36996336996337,0.0
2025-04-09 15:28:35.349570,3422,0.36996336996337,0.0
2025-04-09 15:28:35.353066,3423,0.36996336996337,0.0
2025-04-09 15:28:35.356565,3424,0.36996336996337,0.0
2025-04-09 15:28:35.360055,3425,0.36996336996337,0.0
2025-04-09 15:28:35.363548,3426,0.3728937728937729,0.0
2025-04-09 15:28:35.367041,3427,0.3728937728937729,0.0
2025-04-09 15:28:35.370541,3428,0.3728937728937729,0.0
2025-04-09 15:28:35.374044,3429,0.37142857142857144,0.0
2025-04-09 15:28:35.377538,3430,0.37142857142857144,0.0
2025-04-09 15:28:35.381034,3431,0.37142857142857144,0.0
2025-04-09 15:28:35.384534,3432,0.36923076923076925,0.0
2025-04-09 15:28:35.388027,3433,0.36923076923076925,0.0
2025-04-09 15:28:35.391521,3434,0.36923076923076925,0.0
2025-04-09 15:28:35.395016,3435,0.3677655677655678,0.0
2025-04-09 15:28:35.398513,3436,0.3677655677655678,0.0
2025-04-09 15:28:35.402008,3437,0.3677655677655678,0.0
2025-04-09 15:28:35.405501,3438,0.37142857142857144,0.0
2025-04-09 15:28:35.408994,3439,0.37142857142857144,0.0
2025-04-09 15:28:35.412487,3440,0.37142857142857144,0.0
2025-04-09 15:28:35.415981,3441,0.3663003663003663,0.0
2025-04-09 15:28:35.419496,3442,0.3663003663003663,0.0
2025-04-09 15:28:35.422997,3443,0.3663003663003663,0.0
2025-04-09 15:28:35.426493,3444,0.3648351648351648,0.0
2025-04-09 15:28:35.429983,3445,0.3648351648351648,0.0
2025-04-09 15:28:35.433475,3446,0.3641025641025641,0.0
2025-04-09 15:28:35.436968,3447,0.3641025641025641,0.0
2025-04-09 15:28:35.440455,3448,0.3641025641025641,0.0
2025-04-09 15:28:35.443950,3449,0.367032967032967,0.0
2025-04-09 15:28:35.447477,3450,0.367032967032967,0.0
2025-04-09 15:28:35.451024,3451,0.367032967032967,0.0
2025-04-09 15:28:35.454540,3452,0.3663003663003663,0.0
2025-04-09 15:28:35.458043,3453,0.3663003663003663,0.0
2025-04-09 15:28:35.461553,3454,0.3663003663003663,0.0
2025-04-09 15:28:35.465046,3455,0.3677655677655678,0.0
2025-04-09 15:28:35.468576,3456,0.3677655677655678,0.0
2025-04-09 15:28:35.472082,3457,0.3677655677655678,0.0
2025-04-09 15:28:35.475583,3458,0.36923076923076925,0.0
2025-04-09 15:28:35.479091,3459,0.36923076923076925,0.0
2025-04-09 15:28:35.482586,3460,0.36923076923076925,0.0
2025-04-09 15:28:35.486079,3461,0.36996336996337,0.0
2025-04-09 15:28:35.489572,3462,0.36996336996337,0.0
2025-04-09 15:28:35.493085,3463,0.36996336996337,0.0
2025-04-09 15:28:35.496596,3464,0.3758241758241758,0.0
2025-04-09 15:28:35.500105,3465,0.3758241758241758,0.0
2025-04-09 15:28:35.503606,3466,0.3758241758241758,0.0
2025-04-09 15:28:35.507109,3467,0.3648351648351648,0.0
2025-04-09 15:28:35.510602,3468,0.3648351648351648,0.0
2025-04-09 15:28:35.514096,3469,0.3648351648351648,0.0
2025-04-09 15:28:35.517593,3470,0.3677655677655678,0.0
2025-04-09 15:28:35.521086,3471,0.3677655677655678,0.0
2025-04-09 15:28:35.524581,3472,0.3728937728937729,0.0
2025-04-09 15:28:35.528073,3473,0.3728937728937729,0.0
2025-04-09 15:28:35.531567,3474,0.3728937728937729,0.0
2025-04-09 15:28:35.535060,3475,0.37142857142857144,0.0
2025-04-09 15:28:35.538552,3476,0.37142857142857144,0.0
2025-04-09 15:28:35.542045,3477,0.37142857142857144,0.0
2025-04-09 15:28:35.545537,3478,0.36996336996337,0.0
2025-04-09 15:28:35.549031,3479,0.36996336996337,0.0
2025-04-09 15:28:35.552523,3480,0.36996336996337,0.0
2025-04-09 15:28:35.556021,3481,0.36996336996337,0.0
2025-04-09 15:28:35.559532,3482,0.36996336996337,0.0
2025-04-09 15:28:35.563026,3483,0.36996336996337,0.0
2025-04-09 15:28:35.566522,3484,0.36996336996337,0.0
2025-04-09 15:28:35.570021,3485,0.36996336996337,0.0
2025-04-09 15:28:35.573512,3486,0.36996336996337,0.0
2025-04-09 15:28:35.577007,3487,0.36996336996337,0.0
2025-04-09 15:28:35.580510,3488,0.36996336996337,0.0
2025-04-09 15:28:35.583998,3489,0.36996336996337,0.0
2025-04-09 15:28:35.587512,3490,0.3728937728937729,0.0
2025-04-09 15:28:35.591012,3491,0.3728937728937729,0.0
2025-04-09 15:28:35.594686,3492,0.3728937728937729,0.0
2025-04-09 15:28:35.598225,3493,0.37435897435897436,0.0
2025-04-09 15:28:35.601722,3494,0.37435897435897436,0.0
2025-04-09 15:28:35.605213,3495,0.37435897435897436,0.0
2025-04-09 15:28:35.608711,3496,0.37362637362637363,0.0
2025-04-09 15:28:35.612210,3497,0.37362637362637363,0.0
2025-04-09 15:28:35.615707,3498,0.37216117216117217,0.0
2025-04-09 15:28:35.619226,3499,0.37216117216117217,0.0
2025-04-09 15:28:35.622718,3500,0.37216117216117217,0.0
2025-04-09 15:28:35.626208,3501,0.3706959706959707,0.0
2025-04-09 15:28:35.629726,3502,0.3706959706959707,0.0
2025-04-09 15:28:35.633219,3503,0.3706959706959707,0.0
2025-04-09 15:28:35.636715,3504,0.36996336996337,0.0
2025-04-09 15:28:35.640212,3505,0.36996336996337,0.0
2025-04-09 15:28:35.643708,3506,0.36996336996337,0.0
2025-04-09 15:28:35.647197,3507,0.3706959706959707,0.0
2025-04-09 15:28:35.650784,3508,0.3706959706959707,0.0
2025-04-09 15:28:35.654373,3509,0.3706959706959707,0.0
2025-04-09 15:28:35.657919,3510,0.3706959706959707,0.0
2025-04-09 15:28:35.661438,3511,0.3706959706959707,0.0
2025-04-09 15:28:35.664945,3512,0.3706959706959707,0.0
2025-04-09 15:28:35.668444,3513,0.36923076923076925,0.0
2025-04-09 15:28:35.671964,3514,0.36923076923076925,0.0
2025-04-09 15:28:35.675483,3515,0.36923076923076925,0.0
2025-04-09 15:28:35.678977,3516,0.3758241758241758,0.0
2025-04-09 15:28:35.682472,3517,0.3758241758241758,0.0
2025-04-09 15:28:35.685985,3518,0.3758241758241758,0.0
2025-04-09 15:28:35.689481,3519,0.37948717948717947,0.0
2025-04-09 15:28:35.692998,3520,0.37948717948717947,0.0
2025-04-09 15:28:35.696495,3521,0.37142857142857144,0.0
2025-04-09 15:28:35.699987,3522,0.37142857142857144,0.0
2025-04-09 15:28:35.703496,3523,0.37142857142857144,0.0
2025-04-09 15:28:35.706993,3524,0.37142857142857144,0.0
2025-04-09 15:28:35.710489,3525,0.37142857142857144,0.0
2025-04-09 15:28:35.713983,3526,0.37142857142857144,0.0
2025-04-09 15:28:35.717487,3527,0.36996336996337,0.0
2025-04-09 15:28:35.721036,3528,0.36996336996337,0.0
2025-04-09 15:28:35.724558,3529,0.36996336996337,0.0
2025-04-09 15:28:35.728057,3530,0.3706959706959707,0.0
2025-04-09 15:28:35.731609,3531,0.3706959706959707,0.0
2025-04-09 15:28:35.735195,3532,0.3706959706959707,0.0
2025-04-09 15:28:35.738687,3533,0.3684981684981685,0.0
2025-04-09 15:28:35.742181,3534,0.3684981684981685,0.0
2025-04-09 15:28:35.745674,3535,0.3684981684981685,0.0
2025-04-09 15:28:35.749164,3536,0.3677655677655678,0.0
2025-04-09 15:28:35.752656,3537,0.3677655677655678,0.0
2025-04-09 15:28:35.756225,3538,0.3677655677655678,0.0
2025-04-09 15:28:35.759717,3539,0.36043956043956044,-0.002186080586080552
2025-04-09 15:28:35.763209,3540,0.36043956043956044,-0.004372161172161104
2025-04-09 15:28:35.766702,3541,0.37216117216117217,-0.004372161172161104
2025-04-09 15:28:35.770191,3542,0.3677655677655678,-0.004372161172161104
2025-04-09 15:28:35.773685,3543,0.3677655677655678,-0.004372161172161104
2025-04-09 15:28:35.777177,3544,0.3641025641025641,-0.004372161172161104
2025-04-09 15:28:35.780726,3545,0.3641025641025641,-0.004372161172161104
2025-04-09 15:28:35.784223,3546,0.3641025641025641,-0.004372161172161104
2025-04-09 15:28:35.787716,3547,0.3677655677655678,-0.004372161172161104
2025-04-09 15:28:35.791216,3548,0.3677655677655678,-0.004372161172161104
2025-04-09 15:28:35.794706,3549,0.3677655677655678,-0.002186080586080552
2025-04-09 15:28:35.798198,3550,0.3684981684981685,0.0
2025-04-09 15:28:35.801688,3551,0.3684981684981685,0.0
2025-04-09 15:28:35.805184,3552,0.3684981684981685,0.0
2025-04-09 15:28:35.808678,3553,0.36996336996337,0.0
2025-04-09 15:28:35.812167,3554,0.36996336996337,0.0
2025-04-09 15:28:35.815672,3555,0.36996336996337,0.0
2025-04-09 15:28:35.819162,3556,0.3706959706959707,0.0
2025-04-09 15:28:35.822650,3557,0.3706959706959707,0.0
2025-04-09 15:28:35.826139,3558,0.3706959706959707,0.0
2025-04-09 15:28:35.829638,3559,0.36996336996337,0.0
2025-04-09 15:28:35.833129,3560,0.36996336996337,0.0
2025-04-09 15:28:35.836638,3561,0.36996336996337,0.0
2025-04-09 15:28:35.840133,3562,0.3684981684981685,0.0
2025-04-09 15:28:35.843623,3563,0.3684981684981685,0.0
2025-04-09 15:28:35.847111,3564,0.3684981684981685,0.0
2025-04-09 15:28:35.850657,3565,0.3684981684981685,0.0
2025-04-09 15:28:35.854172,3566,0.3684981684981685,0.0
2025-04-09 15:28:35.857671,3567,0.3684981684981685,0.0
2025-04-09 15:28:35.861168,3568,0.3728937728937729,0.0
2025-04-09 15:28:35.864696,3569,0.3728937728937729,0.0
2025-04-09 15:28:35.868192,3570,0.3706959706959707,0.0
2025-04-09 15:28:35.871685,3571,0.3706959706959707,0.0
2025-04-09 15:28:35.875176,3572,0.3706959706959707,0.0
2025-04-09 15:28:35.878673,3573,0.36923076923076925,0.0
2025-04-09 15:28:35.882164,3574,0.36923076923076925,0.0
2025-04-09 15:28:35.885660,3575,0.36923076923076925,0.0
2025-04-09 15:28:35.889173,3576,0.36996336996337,0.0
2025-04-09 15:28:35.892677,3577,0.36996336996337,0.0
2025-04-09 15:28:35.896171,3578,0.36996336996337,0.0
2025-04-09 15:28:35.899668,3579,0.37142857142857144,0.0
2025-04-09 15:28:35.903161,3580,0.37142857142857144,0.0
2025-04-09 15:28:35.906654,3581,0.37142857142857144,0.0
2025-04-09 15:28:35.910162,3582,0.37216117216117217,0.0
2025-04-09 15:28:35.913667,3583,0.37216117216117217,0.0
2025-04-09 15:28:35.917171,3584,0.37216117216117217,0.0
2025-04-09 15:28:35.920670,3585,0.3706959706959707,0.0
2025-04-09 15:28:35.924164,3586,0.3706959706959707,0.0
2025-04-09 15:28:35.927659,3587,0.3706959706959707,0.0
2025-04-09 15:28:35.931155,3588,0.36923076923076925,0.0
2025-04-09 15:28:35.934647,3589,0.36923076923076925,0.0
2025-04-09 15:28:35.938155,3590,0.36923076923076925,0.0
2025-04-09 15:28:35.941646,3591,0.37142857142857144,0.0
2025-04-09 15:28:35.945134,3592,0.37142857142857144,0.0
2025-04-09 15:28:35.948629,3593,0.37142857142857144,0.0
2025-04-09 15:28:35.952125,3594,0.37362637362637363,0.0
2025-04-09 15:28:35.955617,3595,0.37362637362637363,0.0
2025-04-09 15:28:35.959108,3596,0.37142857142857144,0.0
2025-04-09 15:28:35.962616,3597,0.37142857142857144,0.0
2025-04-09 15:28:35.966106,3598,0.37142857142857144,0.0
2025-04-09 15:28:35.969603,3599,0.3706959706959707,0.0
2025-04-09 15:28:35.973101,3600,0.3706959706959707,0.0
2025-04-09 15:28:35.976596,3601,0.3706959706959707,0.0
2025-04-09 15:28:35.980087,3602,0.36996336996337,0.0
2025-04-09 15:28:35.983578,3603,0.36996336996337,0.0
2025-04-09 15:28:35.987084,3604,0.36996336996337,0.0
2025-04-09 15:28:35.990608,3605,0.36996336996337,0.0
2025-04-09 15:28:35.994109,3606,0.36996336996337,0.0
2025-04-09 15:28:35.997611,3607,0.36996336996337,0.0
2025-04-09 15:28:36.001109,3608,0.36996336996337,0.0
2025-04-09 15:28:36.004620,3609,0.36996336996337,0.0
2025-04-09 15:28:36.008115,3610,0.36996336996337,0.0
2025-04-09 15:28:36.011610,3611,0.36923076923076925,0.0
2025-04-09 15:28:36.015099,3612,0.36923076923076925,0.0
2025-04-09 15:28:36.018603,3613,0.36923076923076925,0.0
2025-04-09 15:28:36.022099,3614,0.3663003663003663,0.0
2025-04-09 15:28:36.025590,3615,0.3663003663003663,0.0
2025-04-09 15:28:36.029081,3616,0.3663003663003663,0.0
2025-04-09 15:28:36.032573,3617,0.3641025641025641,0.0
2025-04-09 15:28:36.036063,3618,0.3641025641025641,0.0
2025-04-09 15:28:36.039568,3619,0.3641025641025641,0.0
2025-04-09 15:28:36.043229,3620,0.3663003663003663,0.0
2025-04-09 15:28:36.046773,3621,0.3663003663003663,0.0
2025-04-09 15:28:36.050342,3622,0.3677655677655678,0.0
2025-04-09 15:28:36.054152,3623,0.3677655677655678,0.0
2025-04-09 15:28:36.057748,3624,0.3677655677655678,0.0
2025-04-09 15:28:36.061431,3625,0.36996336996337,0.0
2025-04-09 15:28:36.064992,3626,0.36996336996337,0.0
2025-04-09 15:28:36.068508,3627,0.36996336996337,0.0
2025-04-09 15:28:36.072017,3628,0.36996336996337,0.0
2025-04-09 15:28:36.075521,3629,0.36996336996337,0.0
2025-04-09 15:28:36.079087,3630,0.36996336996337,0.0
2025-04-09 15:28:36.082610,3631,0.3706959706959707,0.0
2025-04-09 15:28:36.086113,3632,0.3706959706959707,0.0
2025-04-09 15:28:36.089612,3633,0.3706959706959707,0.0
2025-04-09 15:28:36.093117,3634,0.3641025641025641,0.0
2025-04-09 15:28:36.096618,3635,0.3641025641025641,0.0
2025-04-09 15:28:36.100110,3636,0.3641025641025641,0.0
