Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:26:40.844462,3547,0.3706959706959707,0.0
2025-04-09 15:26:40.848371,3548,0.36923076923076925,0.0
2025-04-09 15:26:40.852311,3549,0.36923076923076925,0.0
2025-04-09 15:26:40.856128,3550,0.36923076923076925,0.0
2025-04-09 15:26:40.859914,3551,0.36923076923076925,0.0
2025-04-09 15:26:40.863695,3552,0.36923076923076925,0.0
2025-04-09 15:26:40.867654,3553,0.36556776556776555,0.0
2025-04-09 15:26:40.871621,3554,0.36556776556776555,0.0
2025-04-09 15:26:40.875415,3555,0.3677655677655678,0.0
2025-04-09 15:26:40.879262,3556,0.3677655677655678,0.0
2025-04-09 15:26:40.883047,3557,0.3677655677655678,0.0
2025-04-09 15:26:40.886813,3558,0.3684981684981685,0.0
2025-04-09 15:26:40.890580,3559,0.3684981684981685,0.0
2025-04-09 15:26:40.894378,3560,0.3684981684981685,0.0
2025-04-09 15:26:40.898166,3561,0.37216117216117217,0.0
2025-04-09 15:26:40.902303,3562,0.37216117216117217,0.0
2025-04-09 15:26:40.906093,3563,0.3706959706959707,0.0
2025-04-09 15:26:40.911288,3564,0.3706959706959707,0.0
2025-04-09 15:26:40.915190,3565,0.3706959706959707,0.0
2025-04-09 15:26:40.919138,3566,0.3706959706959707,0.0
2025-04-09 15:26:40.922947,3567,0.3706959706959707,0.0
2025-04-09 15:26:40.929031,3568,0.36996336996337,0.0
2025-04-09 15:26:40.933075,3569,0.36996336996337,0.0
2025-04-09 15:26:40.937051,3570,0.36996336996337,0.0
2025-04-09 15:26:40.941880,3571,0.36996336996337,0.0
2025-04-09 15:26:40.946006,3572,0.3684981684981685,0.0
2025-04-09 15:26:40.952981,3573,0.3684981684981685,0.0
2025-04-09 15:26:40.957030,3574,0.36923076923076925,0.0
2025-04-09 15:26:40.961244,3575,0.36923076923076925,0.0
2025-04-09 15:26:40.966864,3576,0.36923076923076925,0.0
2025-04-09 15:26:40.971022,3577,0.36923076923076925,0.0
2025-04-09 15:26:40.975002,3578,0.36923076923076925,0.0
2025-04-09 15:26:40.979180,3579,0.3684981684981685,0.0
2025-04-09 15:26:40.983222,3580,0.3684981684981685,0.0
2025-04-09 15:26:40.987149,3581,0.3677655677655678,0.0
2025-04-09 15:26:40.990993,3582,0.3677655677655678,0.0
2025-04-09 15:26:40.995046,3583,0.3677655677655678,0.0
2025-04-09 15:26:40.998943,3584,0.36923076923076925,0.0
2025-04-09 15:26:41.002903,3585,0.36923076923076925,0.0
2025-04-09 15:26:41.009175,3586,0.36996336996337,0.0
2025-04-09 15:26:41.013645,3587,0.36996336996337,0.0
2025-04-09 15:26:41.017597,3588,0.37142857142857144,0.0
2025-04-09 15:26:41.022813,3589,0.37142857142857144,0.0
2025-04-09 15:26:41.027045,3590,0.36996336996337,0.0
2025-04-09 15:26:41.030984,3591,0.36996336996337,0.0
2025-04-09 15:26:41.037202,3592,0.36996336996337,0.0
2025-04-09 15:26:41.041378,3593,0.36996336996337,0.0
2025-04-09 15:26:41.045469,3594,0.36996336996337,0.0
2025-04-09 15:26:41.049441,3595,0.36923076923076925,0.0
2025-04-09 15:26:41.053301,3596,0.36923076923076925,0.0
2025-04-09 15:26:41.057516,3597,0.3684981684981685,0.0
2025-04-09 15:26:41.061502,3598,0.3684981684981685,0.0
2025-04-09 15:26:41.065515,3599,0.3684981684981685,0.0
2025-04-09 15:26:41.069541,3600,0.3648351648351648,0.0
2025-04-09 15:26:41.073446,3601,0.3648351648351648,0.0
2025-04-09 15:26:41.077397,3602,0.367032967032967,0.0
2025-04-09 15:26:41.081337,3603,0.367032967032967,0.0
2025-04-09 15:26:41.085274,3604,0.367032967032967,0.0
2025-04-09 15:26:41.089221,3605,0.3684981684981685,0.0
2025-04-09 15:26:41.093209,3606,0.3684981684981685,0.0
2025-04-09 15:26:41.097291,3607,0.3684981684981685,0.0
2025-04-09 15:26:41.101984,3608,0.3684981684981685,0.0
2025-04-09 15:26:41.106001,3609,0.3684981684981685,0.0
2025-04-09 15:26:41.109932,3610,0.36996336996337,0.0
2025-04-09 15:26:41.113956,3611,0.36996336996337,0.0
2025-04-09 15:26:41.117847,3612,0.37142857142857144,0.0
2025-04-09 15:26:41.123001,3613,0.37142857142857144,0.0
2025-04-09 15:26:41.127208,3614,0.37142857142857144,0.0
2025-04-09 15:26:41.131297,3615,0.37435897435897436,0.0
2025-04-09 15:26:41.136462,3616,0.37435897435897436,0.0
2025-04-09 15:26:41.140884,3617,0.3648351648351648,0.0
2025-04-09 15:26:41.144981,3618,0.3648351648351648,0.0
2025-04-09 15:26:41.148795,3619,0.3677655677655678,0.0
2025-04-09 15:26:41.152658,3620,0.3677655677655678,0.0
2025-04-09 15:26:41.156494,3621,0.3677655677655678,0.0
2025-04-09 15:26:41.160318,3622,0.3663003663003663,0.0
2025-04-09 15:26:41.164153,3623,0.3663003663003663,0.0
2025-04-09 15:26:41.167973,3624,0.3663003663003663,0.0
2025-04-09 15:26:41.171786,3625,0.3663003663003663,0.0
2025-04-09 15:26:41.175599,3626,0.3663003663003663,0.0
2025-04-09 15:26:41.179444,3627,0.3684981684981685,0.0
2025-04-09 15:26:41.183495,3628,0.3684981684981685,0.0
2025-04-09 15:26:41.187304,3629,0.3684981684981685,0.0
2025-04-09 15:26:41.191082,3630,0.3663003663003663,0.0
2025-04-09 15:26:41.195041,3631,0.3663003663003663,0.0
2025-04-09 15:26:41.198915,3632,0.36996336996337,0.0
2025-04-09 15:26:41.209201,3633,0.36996336996337,0.0
2025-04-09 15:26:41.213220,3634,0.36996336996337,0.0
2025-04-09 15:26:41.217228,3635,0.36996336996337,0.0
2025-04-09 15:26:41.221839,3636,0.3706959706959707,0.0
2025-04-09 15:26:41.233714,3637,0.3706959706959707,0.0
2025-04-09 15:26:41.237742,3638,0.36996336996337,0.0
2025-04-09 15:26:41.241942,3639,0.36923076923076925,0.0
2025-04-09 15:26:41.245985,3640,0.36923076923076925,0.0
2025-04-09 15:26:41.250024,3641,0.3706959706959707,0.0
2025-04-09 15:26:41.254134,3642,0.3706959706959707,0.0
2025-04-09 15:26:41.258334,3643,0.358974358974359,0.0
2025-04-09 15:26:41.262415,3644,0.3619047619047619,0.0
2025-04-09 15:26:41.266530,3645,0.3619047619047619,0.0
2025-04-09 15:26:41.271438,3646,0.3641025641025641,0.0
2025-04-09 15:26:41.276098,3647,0.3641025641025641,0.0
2025-04-09 15:26:41.280938,3648,0.367032967032967,0.0
2025-04-09 15:26:41.284781,3649,0.367032967032967,0.0
2025-04-09 15:26:41.288369,3650,0.367032967032967,0.0
2025-04-09 15:26:41.291932,3651,0.37142857142857144,0.0
2025-04-09 15:26:41.295465,3652,0.37142857142857144,0.0
2025-04-09 15:26:41.298991,3653,0.37216117216117217,0.0
2025-04-09 15:26:41.302513,3654,0.37216117216117217,0.0
2025-04-09 15:26:41.306014,3655,0.37216117216117217,0.0
2025-04-09 15:26:41.309523,3656,0.3706959706959707,0.0
2025-04-09 15:26:41.313058,3657,0.3706959706959707,0.0
2025-04-09 15:26:41.316572,3658,0.3706959706959707,0.0
2025-04-09 15:26:41.320097,3659,0.3706959706959707,0.0
2025-04-09 15:26:41.323623,3660,0.3706959706959707,0.0
2025-04-09 15:26:41.327120,3661,0.3706959706959707,0.0
2025-04-09 15:26:41.330624,3662,0.3706959706959707,0.0
2025-04-09 15:26:41.334131,3663,0.3706959706959707,0.0
2025-04-09 15:26:41.337625,3664,0.3706959706959707,0.0
2025-04-09 15:26:41.341196,3665,0.37142857142857144,0.0
2025-04-09 15:26:41.344710,3666,0.37142857142857144,0.0
2025-04-09 15:26:41.348208,3667,0.37142857142857144,0.0
2025-04-09 15:26:41.351745,3668,0.3750915750915751,0.0
2025-04-09 15:26:41.355250,3669,0.3750915750915751,0.0
2025-04-09 15:26:41.358756,3670,0.3750915750915751,0.0
2025-04-09 15:26:41.362340,3671,0.3663003663003663,0.0
2025-04-09 15:26:41.365988,3672,0.3663003663003663,0.0
2025-04-09 15:26:41.369607,3673,0.37142857142857144,0.0
2025-04-09 15:26:41.373232,3674,0.37142857142857144,0.0
2025-04-09 15:26:41.376860,3675,0.37142857142857144,0.0
2025-04-09 15:26:41.380591,3676,0.37142857142857144,0.0
2025-04-09 15:26:41.384222,3677,0.37142857142857144,0.0
2025-04-09 15:26:41.387853,3678,0.37142857142857144,0.0
2025-04-09 15:26:41.391524,3679,0.36996336996337,0.0
2025-04-09 15:26:41.395147,3680,0.36996336996337,0.0
2025-04-09 15:26:41.398781,3681,0.36996336996337,0.0
2025-04-09 15:26:41.402413,3682,0.3706959706959707,0.0
2025-04-09 15:26:41.406022,3683,0.3706959706959707,0.0
2025-04-09 15:26:41.409715,3684,0.3706959706959707,0.0
2025-04-09 15:26:41.413384,3685,0.3706959706959707,0.0
2025-04-09 15:26:41.417000,3686,0.3706959706959707,0.0
2025-04-09 15:26:41.420688,3687,0.3706959706959707,0.0
2025-04-09 15:26:41.424509,3688,0.3706959706959707,0.0
2025-04-09 15:26:41.428135,3689,0.3706959706959707,0.0
2025-04-09 15:26:41.431774,3690,0.37142857142857144,0.0
2025-04-09 15:26:41.435404,3691,0.37142857142857144,0.0
2025-04-09 15:26:41.439065,3692,0.37142857142857144,0.0
2025-04-09 15:26:41.442705,3693,0.3706959706959707,0.0
2025-04-09 15:26:41.446337,3694,0.3706959706959707,0.0
2025-04-09 15:26:41.449969,3695,0.3706959706959707,0.0
2025-04-09 15:26:41.453685,3696,0.3684981684981685,0.0
2025-04-09 15:26:41.457349,3697,0.3684981684981685,0.0
2025-04-09 15:26:41.461001,3698,0.3684981684981685,0.0
2025-04-09 15:26:41.464681,3699,0.3684981684981685,0.0
2025-04-09 15:26:41.468551,3700,0.3684981684981685,0.0
2025-04-09 15:26:41.472348,3701,0.36923076923076925,0.0
2025-04-09 15:26:41.476106,3702,0.36923076923076925,0.0
2025-04-09 15:26:41.479996,3703,0.36923076923076925,0.0
2025-04-09 15:26:41.483717,3704,0.3706959706959707,0.0
2025-04-09 15:26:41.487503,3705,0.3706959706959707,0.0
2025-04-09 15:26:41.491198,3706,0.36996336996337,0.0
2025-04-09 15:26:41.494908,3707,0.36996336996337,0.0
2025-04-09 15:26:41.498612,3708,0.36996336996337,0.0
2025-04-09 15:26:41.502290,3709,0.36996336996337,0.0
2025-04-09 15:26:41.505984,3710,0.36996336996337,0.0
2025-04-09 15:26:41.509678,3711,0.36996336996337,0.0
2025-04-09 15:26:41.513400,3712,0.37142857142857144,0.0
2025-04-09 15:26:41.517089,3713,0.37142857142857144,0.0
2025-04-09 15:26:41.520783,3714,0.37142857142857144,0.0
2025-04-09 15:26:41.524496,3715,0.37142857142857144,0.0
2025-04-09 15:26:41.528177,3716,0.37142857142857144,0.0
2025-04-09 15:26:41.531881,3717,0.37142857142857144,0.0
2025-04-09 15:26:41.535612,3718,0.37142857142857144,0.0
2025-04-09 15:26:41.539289,3719,0.37142857142857144,0.0
2025-04-09 15:26:41.542979,3720,0.36996336996337,0.0
2025-04-09 15:26:41.546847,3721,0.36996336996337,0.0
2025-04-09 15:26:41.550594,3722,0.36996336996337,0.0
2025-04-09 15:26:41.554306,3723,0.3677655677655678,0.0
2025-04-09 15:26:41.558085,3724,0.3677655677655678,0.0
2025-04-09 15:26:41.561895,3725,0.37142857142857144,0.0
2025-04-09 15:26:41.565558,3726,0.37142857142857144,0.0
2025-04-09 15:26:41.569221,3727,0.37142857142857144,0.0
2025-04-09 15:26:41.572887,3728,0.37142857142857144,0.0
2025-04-09 15:26:41.576709,3729,0.37142857142857144,0.0
2025-04-09 15:26:41.580403,3730,0.37142857142857144,0.0
2025-04-09 15:26:41.584088,3731,0.37216117216117217,0.0
2025-04-09 15:26:41.587763,3732,0.37216117216117217,0.0
2025-04-09 15:26:41.591420,3733,0.37216117216117217,0.0
2025-04-09 15:26:41.595201,3734,0.37362637362637363,0.0
2025-04-09 15:26:41.598889,3735,0.37362637362637363,0.0
2025-04-09 15:26:41.602531,3736,0.3706959706959707,0.0
2025-04-09 15:26:41.606201,3737,0.3706959706959707,0.0
2025-04-09 15:26:41.609877,3738,0.3706959706959707,0.0
2025-04-09 15:26:41.613586,3739,0.37142857142857144,0.0
2025-04-09 15:26:41.617237,3740,0.37142857142857144,0.0
2025-04-09 15:26:41.620904,3741,0.37142857142857144,0.0
2025-04-09 15:26:41.624596,3742,0.37142857142857144,0.0
2025-04-09 15:26:41.628238,3743,0.37142857142857144,0.0
2025-04-09 15:26:41.631903,3744,0.37142857142857144,0.0
2025-04-09 15:26:41.635595,3745,0.3684981684981685,0.0
2025-04-09 15:26:41.639235,3746,0.3684981684981685,0.0
2025-04-09 15:26:41.642891,3747,0.36996336996337,0.0
2025-04-09 15:26:41.646548,3748,0.36996336996337,0.0
2025-04-09 15:26:41.650184,3749,0.36996336996337,0.0
2025-04-09 15:26:41.653841,3750,0.37142857142857144,0.0
2025-04-09 15:26:41.657501,3751,0.37142857142857144,0.0
2025-04-09 15:26:41.661267,3752,0.37142857142857144,0.0
2025-04-09 15:26:41.664966,3753,0.36996336996337,0.0
2025-04-09 15:26:41.668709,3754,0.36996336996337,0.0
2025-04-09 15:26:41.672445,3755,0.36996336996337,0.0
2025-04-09 15:26:41.676182,3756,0.3677655677655678,0.0
2025-04-09 15:26:41.679885,3757,0.3677655677655678,0.0
2025-04-09 15:26:41.683643,3758,0.36923076923076925,0.0
2025-04-09 15:26:41.687366,3759,0.36923076923076925,0.0
2025-04-09 15:26:41.691052,3760,0.36923076923076925,0.0
2025-04-09 15:26:41.694731,3761,0.36923076923076925,0.0
2025-04-09 15:26:41.698434,3762,0.36923076923076925,0.0
2025-04-09 15:26:41.702099,3763,0.36923076923076925,0.0
2025-04-09 15:26:41.705767,3764,0.37142857142857144,0.0
2025-04-09 15:26:41.709471,3765,0.37142857142857144,0.0
2025-04-09 15:26:41.713160,3766,0.37142857142857144,0.0
2025-04-09 15:26:41.716838,3767,0.3677655677655678,0.0
2025-04-09 15:26:41.720549,3768,0.3677655677655678,0.0
2025-04-09 15:26:41.724234,3769,0.3684981684981685,0.0
2025-04-09 15:26:41.727908,3770,0.3684981684981685,0.0
2025-04-09 15:26:41.731605,3771,0.3684981684981685,0.0
2025-04-09 15:26:41.735286,3772,0.3706959706959707,0.0
2025-04-09 15:26:41.738981,3773,0.3706959706959707,0.0
2025-04-09 15:26:41.742662,3774,0.3706959706959707,0.0
2025-04-09 15:26:41.746338,3775,0.37142857142857144,0.0
2025-04-09 15:26:41.749997,3776,0.37142857142857144,0.0
2025-04-09 15:26:41.753675,3777,0.37142857142857144,0.0
2025-04-09 15:26:41.757346,3778,0.37435897435897436,0.0
2025-04-09 15:26:41.761041,3779,0.37435897435897436,0.0
2025-04-09 15:26:41.764720,3780,0.37142857142857144,0.0
2025-04-09 15:26:41.768411,3781,0.37142857142857144,0.0
2025-04-09 15:26:41.772090,3782,0.37142857142857144,0.0
2025-04-09 15:26:41.775759,3783,0.3706959706959707,0.0
2025-04-09 15:26:41.779447,3784,0.3706959706959707,0.0
2025-04-09 15:26:41.783183,3785,0.3706959706959707,0.0
2025-04-09 15:26:41.786855,3786,0.3677655677655678,0.0
2025-04-09 15:26:41.790533,3787,0.3677655677655678,0.0
2025-04-09 15:26:41.794206,3788,0.36923076923076925,0.0
2025-04-09 15:26:41.797863,3789,0.36923076923076925,0.0
2025-04-09 15:26:41.801538,3790,0.36923076923076925,0.0
2025-04-09 15:26:41.805223,3791,0.3684981684981685,0.0
2025-04-09 15:26:41.808891,3792,0.3684981684981685,0.0
2025-04-09 15:26:41.812563,3793,0.3684981684981685,0.0
2025-04-09 15:26:41.816228,3794,0.3677655677655678,0.0
2025-04-09 15:26:41.819922,3795,0.3677655677655678,0.0
2025-04-09 15:26:41.823612,3796,0.3677655677655678,0.0
2025-04-09 15:26:41.827314,3797,0.36996336996337,0.0
2025-04-09 15:26:41.831007,3798,0.36996336996337,0.0
2025-04-09 15:26:41.834668,3799,0.36923076923076925,0.0
2025-04-09 15:26:41.838384,3800,0.36923076923076925,0.0
2025-04-09 15:26:41.842072,3801,0.36923076923076925,0.0
2025-04-09 15:26:41.845820,3802,0.3706959706959707,0.0
2025-04-09 15:26:41.849519,3803,0.3706959706959707,0.0
2025-04-09 15:26:41.853213,3804,0.3706959706959707,0.0
2025-04-09 15:26:41.856873,3805,0.37142857142857144,0.0
2025-04-09 15:26:41.860553,3806,0.37142857142857144,0.0
2025-04-09 15:26:41.864228,3807,0.37142857142857144,0.0
2025-04-09 15:26:41.867963,3808,0.367032967032967,0.0
2025-04-09 15:26:41.871689,3809,0.367032967032967,0.0
2025-04-09 15:26:41.875415,3810,0.36996336996337,0.0
2025-04-09 15:26:41.879187,3811,0.36996336996337,0.0
2025-04-09 15:26:41.882871,3812,0.36996336996337,0.0
2025-04-09 15:26:41.886545,3813,0.37142857142857144,0.0
2025-04-09 15:26:41.890247,3814,0.37142857142857144,0.0
2025-04-09 15:26:41.893913,3815,0.37142857142857144,0.0
2025-04-09 15:26:41.897599,3816,0.36996336996337,0.0
2025-04-09 15:26:41.901281,3817,0.36996336996337,0.0
2025-04-09 15:26:41.904958,3818,0.38168498168498166,0.0
2025-04-09 15:26:41.908629,3819,0.37948717948717947,0.0
2025-04-09 15:26:41.912368,3820,0.37948717948717947,0.0
2025-04-09 15:26:41.916082,3821,0.3750915750915751,0.0
2025-04-09 15:26:41.919751,3822,0.3750915750915751,0.0
2025-04-09 15:26:41.923524,3823,0.3750915750915751,0.0
2025-04-09 15:26:41.927196,3824,0.37216117216117217,0.0
2025-04-09 15:26:41.930897,3825,0.37216117216117217,0.0
2025-04-09 15:26:41.934608,3826,0.37216117216117217,0.0
2025-04-09 15:26:41.938294,3827,0.37142857142857144,0.0
2025-04-09 15:26:41.941967,3828,0.37142857142857144,0.0
2025-04-09 15:26:41.945670,3829,0.3831501831501832,0.0
2025-04-09 15:26:41.949348,3830,0.3758241758241758,0.0
2025-04-09 15:26:41.953022,3831,0.3758241758241758,0.0
2025-04-09 15:26:41.956692,3832,0.37142857142857144,0.0
2025-04-09 15:26:41.960377,3833,0.37142857142857144,0.0
2025-04-09 15:26:41.964074,3834,0.37142857142857144,0.0
2025-04-09 15:26:41.967751,3835,0.3706959706959707,0.0
2025-04-09 15:26:41.971444,3836,0.3706959706959707,0.0
2025-04-09 15:26:41.975159,3837,0.3706959706959707,0.0
2025-04-09 15:26:41.978835,3838,0.36336996336996336,0.0
2025-04-09 15:26:41.982520,3839,0.36336996336996336,0.0
2025-04-09 15:26:41.986196,3840,0.3663003663003663,0.0
2025-04-09 15:26:41.989858,3841,0.3663003663003663,0.0
2025-04-09 15:26:41.993532,3842,0.3663003663003663,0.0
2025-04-09 15:26:41.997217,3843,0.367032967032967,0.0
2025-04-09 15:26:42.000880,3844,0.367032967032967,0.0
2025-04-09 15:26:42.004557,3845,0.367032967032967,0.0
2025-04-09 15:26:42.008225,3846,0.36996336996337,0.0
2025-04-09 15:26:42.011917,3847,0.36996336996337,0.0
2025-04-09 15:26:42.015616,3848,0.36996336996337,0.0
2025-04-09 15:26:42.019325,3849,0.36336996336996336,0.0
2025-04-09 15:26:42.023032,3850,0.36336996336996336,0.0
2025-04-09 15:26:42.027031,3851,0.3648351648351648,0.0
2025-04-09 15:26:42.031179,3852,0.3648351648351648,0.0
2025-04-09 15:26:42.035126,3853,0.3648351648351648,0.0
2025-04-09 15:26:42.038928,3854,0.3663003663003663,0.0
2025-04-09 15:26:42.042831,3855,0.3663003663003663,0.0
2025-04-09 15:26:42.046728,3856,0.3663003663003663,0.0
2025-04-09 15:26:42.050739,3857,0.3684981684981685,0.0
2025-04-09 15:26:42.054615,3858,0.3684981684981685,0.0
2025-04-09 15:26:42.058684,3859,0.36923076923076925,0.0
2025-04-09 15:26:42.062641,3860,0.36923076923076925,0.0
2025-04-09 15:26:42.066566,3861,0.36923076923076925,0.0
2025-04-09 15:26:42.070481,3862,0.36996336996337,0.0
2025-04-09 15:26:42.074310,3863,0.36996336996337,0.0
2025-04-09 15:26:42.078129,3864,0.36996336996337,0.0
2025-04-09 15:26:42.081903,3865,0.36996336996337,0.0
2025-04-09 15:26:42.085650,3866,0.36996336996337,0.0
2025-04-09 15:26:42.089410,3867,0.3706959706959707,0.0
2025-04-09 15:26:42.093185,3868,0.3706959706959707,0.0
2025-04-09 15:26:42.096971,3869,0.358974358974359,0.0
2025-04-09 15:26:42.100806,3870,0.35604395604395606,0.0
2025-04-09 15:26:42.104708,3871,0.35604395604395606,0.0
2025-04-09 15:26:42.108483,3872,0.3626373626373626,0.0
2025-04-09 15:26:42.112240,3873,0.3626373626373626,0.0
2025-04-09 15:26:42.116015,3874,0.3626373626373626,0.0
2025-04-09 15:26:42.119882,3875,0.3663003663003663,0.0
2025-04-09 15:26:42.123662,3876,0.3663003663003663,0.0
2025-04-09 15:26:42.127480,3877,0.3663003663003663,0.0
2025-04-09 15:26:42.131255,3878,0.3663003663003663,0.0
2025-04-09 15:26:42.135028,3879,0.3663003663003663,0.0
2025-04-09 15:26:42.138941,3880,0.3684981684981685,0.0
2025-04-09 15:26:42.142711,3881,0.3684981684981685,0.0
2025-04-09 15:26:42.146466,3882,0.3684981684981685,0.0
2025-04-09 15:26:42.150230,3883,0.36996336996337,0.0
2025-04-09 15:26:42.154105,3884,0.36996336996337,0.0
2025-04-09 15:26:42.157894,3885,0.36996336996337,0.0
2025-04-09 15:26:42.161638,3886,0.36996336996337,0.0
2025-04-09 15:26:42.165439,3887,0.36996336996337,0.0
2025-04-09 15:26:42.169251,3888,0.36996336996337,0.0
2025-04-09 15:26:42.173122,3889,0.36996336996337,0.0
2025-04-09 15:26:42.176824,3890,0.36996336996337,0.0
2025-04-09 15:26:42.180808,3891,0.3706959706959707,0.0
2025-04-09 15:26:42.184729,3892,0.3706959706959707,0.0
2025-04-09 15:26:42.188534,3893,0.3728937728937729,0.0
2025-04-09 15:26:42.192356,3894,0.3728937728937729,0.0
2025-04-09 15:26:42.195901,3895,0.3728937728937729,0.0
2025-04-09 15:26:42.199394,3896,0.3706959706959707,0.0
2025-04-09 15:26:42.202917,3897,0.3706959706959707,0.0
2025-04-09 15:26:42.206458,3898,0.3706959706959707,0.0
2025-04-09 15:26:42.210148,3899,0.36996336996337,0.0
2025-04-09 15:26:42.213694,3900,0.36996336996337,0.0
2025-04-09 15:26:42.217192,3901,0.36996336996337,0.0
2025-04-09 15:26:42.220689,3902,0.36923076923076925,0.0
2025-04-09 15:26:42.224184,3903,0.36923076923076925,0.0
2025-04-09 15:26:42.227680,3904,0.36923076923076925,0.0
2025-04-09 15:26:42.231166,3905,0.3706959706959707,0.0
2025-04-09 15:26:42.234653,3906,0.3706959706959707,0.0
2025-04-09 15:26:42.238147,3907,0.3706959706959707,0.0
2025-04-09 15:26:42.241639,3908,0.3648351648351648,0.0
2025-04-09 15:26:42.245126,3909,0.3648351648351648,0.0
2025-04-09 15:26:42.248614,3910,0.3648351648351648,0.0
2025-04-09 15:26:42.252119,3911,0.36336996336996336,0.0
