Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 16:45:20.676810,19790,-0.6227106227106227,-0.5979560439560435
2025-04-09 16:45:20.682505,19791,0.4358974358974359,-0.46601465201465164
2025-04-09 16:45:20.687862,19792,0.4358974358974359,-0.3340732600732597
2025-04-09 16:45:20.692197,19793,0.9655677655677656,-0.26806593406593376
2025-04-09 16:45:20.696099,19794,0.9655677655677656,-0.2020586080586077
2025-04-09 16:45:20.699990,19795,-0.2644688644688645,-0.25334065934065897
2025-04-09 16:45:20.703702,19796,-0.2644688644688645,-0.3046227106227103
2025-04-09 16:45:20.707379,19797,-0.2644688644688645,-0.35590476190476156
2025-04-09 16:45:20.711099,19798,-0.5794871794871795,-0.3515824175824172
2025-04-09 16:45:20.715370,19799,-0.5794871794871795,-0.34726007326007285
2025-04-09 16:45:20.719112,19800,0.45787545787545786,-0.23920146520146485
2025-04-09 16:45:20.722880,19801,0.45787545787545786,-0.23700366300366266
2025-04-09 16:45:20.726622,19802,0.45787545787545786,-0.23480586080586044
2025-04-09 16:45:20.730364,19803,-0.44761904761904764,-0.3761245421245417
2025-04-09 16:45:20.734239,19804,-0.44761904761904764,-0.5174432234432231
2025-04-09 16:45:20.737973,19805,-0.44761904761904764,-0.5357582417582414
2025-04-09 16:45:20.742242,19806,-0.9706959706959707,-0.6063809523809521
2025-04-09 16:45:20.746055,19807,-0.9706959706959707,-0.6770036630036627
2025-04-09 16:45:20.749936,19808,0.2622710622710623,-0.5928278388278385
2025-04-09 16:45:20.753839,19809,0.2622710622710623,-0.5086520146520143
2025-04-09 16:45:20.757668,19810,0.2622710622710623,-0.5282124542124539
2025-04-09 16:45:20.761461,19811,0.8783882783882784,-0.4861611721611718
2025-04-09 16:45:20.765316,19812,0.8783882783882784,-0.4441098901098897
2025-04-09 16:45:20.769107,19813,-0.3076923076923077,-0.43011721611721565
2025-04-09 16:45:20.772908,19814,-0.3076923076923077,-0.41612454212454175
2025-04-09 16:45:20.776717,19815,-0.3076923076923077,-0.4021318681318677
2025-04-09 16:45:20.780501,19816,0.10622710622710622,-0.2944395604395601
2025-04-09 16:45:20.784364,19817,0.10622710622710622,-0.18674725274725237
2025-04-09 16:45:20.788195,19818,0.10622710622710622,-0.20235164835164796
2025-04-09 16:45:20.792242,19819,0.8007326007326008,-0.14850549450549413
2025-04-09 16:45:20.796091,19820,0.8007326007326008,-0.0946593406593403
2025-04-09 16:45:20.799954,19821,-0.3465201465201465,-0.2171501831501828
2025-04-09 16:45:20.803760,19822,-0.3465201465201465,-0.3396410256410252
2025-04-09 16:45:20.807713,19823,-0.3465201465201465,-0.3435238095238091
2025-04-09 16:45:20.811615,19824,-0.9201465201465201,-0.4047692307692303
2025-04-09 16:45:20.815559,19825,-0.9201465201465201,-0.4660146520146517
2025-04-09 16:45:20.819378,19826,0.28717948717948716,-0.4479194139194136
2025-04-09 16:45:20.823288,19827,0.28717948717948716,-0.4298241758241755
2025-04-09 16:45:20.827225,19828,0.28717948717948716,-0.4117289377289374
2025-04-09 16:45:20.831017,19829,0.6432234432234433,-0.4274798534798531
2025-04-09 16:45:20.834847,19830,0.6432234432234433,-0.4432307692307688
2025-04-09 16:45:20.838644,19831,0.6432234432234433,-0.34425641025640985
2025-04-09 16:45:20.843175,19832,-0.4256410256410256,-0.35216849816849777
2025-04-09 16:45:20.846996,19833,-0.4256410256410256,-0.3600805860805857
2025-04-09 16:45:20.850836,19834,0.5223443223443224,-0.21583150183150143
2025-04-09 16:45:20.854639,19835,0.5223443223443224,-0.07158241758241721
2025-04-09 16:45:20.858471,19836,0.5223443223443224,-0.048065934065933694
2025-04-09 16:45:20.862438,19837,1.0087912087912088,0.024095238095238468
2025-04-09 16:45:20.866383,19838,1.0087912087912088,0.09625641025641063
2025-04-09 16:45:20.870160,19839,-0.2424908424908425,0.007684981684982062
2025-04-09 16:45:20.874032,19840,-0.2424908424908425,-0.08088644688644653
2025-04-09 16:45:20.877821,19841,-0.2424908424908425,-0.1694578754578751
2025-04-09 16:45:20.881608,19842,-0.7941391941391941,-0.20630769230769194
2025-04-09 16:45:20.885446,19843,-0.7941391941391941,-0.2431575091575088
2025-04-09 16:45:20.889254,19844,-0.7941391941391941,-0.3748058608058605
2025-04-09 16:45:20.893602,19845,0.35018315018315016,-0.39003589743589717
2025-04-09 16:45:20.897415,19846,0.35018315018315016,-0.4052659340659338
2025-04-09 16:45:20.901217,19847,-0.19194139194139195,-0.5253391941391939
2025-04-09 16:45:20.905028,19848,-0.19194139194139195,-0.645412454212454
2025-04-09 16:45:20.908829,19849,-0.19194139194139195,-0.6403575091575089
2025-04-09 16:45:20.912682,19850,-0.5860805860805861,-0.6747164835164833
2025-04-09 16:45:20.916491,19851,-0.5860805860805861,-0.7090754578754576
2025-04-09 16:45:20.920278,19852,0.24615384615384617,-0.6050461538461536
2025-04-09 16:45:20.924150,19853,0.2512820512820513,-0.500504029304029
2025-04-09 16:45:20.927988,19854,0.2512820512820513,-0.39596190476190446
2025-04-09 16:45:20.931801,19855,0.20512820512820512,-0.4124534798534795
2025-04-09 16:45:20.935807,19856,0.20512820512820512,-0.4289450549450546
2025-04-09 16:45:20.939801,19857,0.20512820512820512,-0.38923809523809483
2025-04-09 16:45:20.944043,19858,0.32161172161172163,-0.33788278388278353
2025-04-09 16:45:20.947850,19859,0.32161172161172163,-0.2865274725274722
2025-04-09 16:45:20.951664,19860,0.33186813186813185,-0.1947326007326004
2025-04-09 16:45:20.955520,19861,0.33186813186813185,-0.1029377289377286
2025-04-09 16:45:20.959360,19862,0.33186813186813185,-0.0943663003663
2025-04-09 16:45:20.963124,19863,0.3457875457875458,-0.08491575091575056
2025-04-09 16:45:20.966939,19864,0.3457875457875458,-0.07546520146520111
2025-04-09 16:45:20.970786,19865,0.38095238095238093,-0.058973626373626055
2025-04-09 16:45:20.974589,19866,0.37655677655677655,-0.042482051282050994
2025-04-09 16:45:20.978392,19867,0.37655677655677655,-0.025990476190475936
2025-04-09 16:45:20.982176,19868,0.3626373626373626,-0.021147252747252532
2025-04-09 16:45:20.985956,19869,0.3626373626373626,-0.016304029304029126
2025-04-09 16:45:20.989797,19870,0.3626373626373626,-0.012486446886446744
2025-04-09 16:45:20.993931,19871,0.37362637362637363,-0.008668864468864362
2025-04-09 16:45:20.997792,19872,0.37362637362637363,-0.00485128205128198
2025-04-09 16:45:21.001593,19873,0.36043956043956044,-0.00242564102564099
2025-04-09 16:45:21.005384,19874,0.36043956043956044,0.0
2025-04-09 16:45:21.009272,19875,0.36043956043956044,0.0
2025-04-09 16:45:21.013214,19876,0.3706959706959707,0.0
2025-04-09 16:45:21.017027,19877,0.3706959706959707,0.0
2025-04-09 16:45:21.020825,19878,0.3706959706959707,0.0
2025-04-09 16:45:21.024627,19879,0.36556776556776555,0.0
2025-04-09 16:45:21.028439,19880,0.36556776556776555,0.0
2025-04-09 16:45:21.032238,19881,0.3728937728937729,0.0
2025-04-09 16:45:21.036040,19882,0.3728937728937729,0.0
2025-04-09 16:45:21.039847,19883,0.3728937728937729,0.0
2025-04-09 16:45:21.043679,19884,0.3706959706959707,0.0
2025-04-09 16:45:21.047682,19885,0.3706959706959707,0.0
2025-04-09 16:45:21.051537,19886,0.3706959706959707,0.0
2025-04-09 16:45:21.055376,19887,0.37142857142857144,0.0
2025-04-09 16:45:21.059175,19888,0.37142857142857144,0.0
2025-04-09 16:45:21.063082,19889,0.3684981684981685,0.0
2025-04-09 16:45:21.067009,19890,0.3684981684981685,0.0
2025-04-09 16:45:21.070807,19891,0.3684981684981685,0.0
2025-04-09 16:45:21.074642,19892,0.37142857142857144,0.0
2025-04-09 16:45:21.078460,19893,0.37142857142857144,0.0
2025-04-09 16:45:21.082262,19894,0.36923076923076925,0.0
2025-04-09 16:45:21.086039,19895,0.36923076923076925,0.0
2025-04-09 16:45:21.089837,19896,0.36923076923076925,0.0
2025-04-09 16:45:21.093622,19897,0.36996336996337,0.0
2025-04-09 16:45:21.097478,19898,0.36996336996337,0.0
2025-04-09 16:45:21.101293,19899,0.36996336996337,0.0
2025-04-09 16:45:21.105084,19900,0.36556776556776555,0.0
2025-04-09 16:45:21.108870,19901,0.36556776556776555,0.0
2025-04-09 16:45:21.112783,19902,0.36996336996337,0.0
2025-04-09 16:45:21.116711,19903,0.36996336996337,0.0
2025-04-09 16:45:21.120706,19904,0.36996336996337,0.0
2025-04-09 16:45:21.124598,19905,0.36923076923076925,0.0
2025-04-09 16:45:21.128406,19906,0.36923076923076925,0.0
2025-04-09 16:45:21.132205,19907,0.36923076923076925,0.0
2025-04-09 16:45:21.136055,19908,0.3684981684981685,0.0
2025-04-09 16:45:21.139873,19909,0.3684981684981685,0.0
2025-04-09 16:45:21.143734,19910,0.36923076923076925,0.0
2025-04-09 16:45:21.147637,19911,0.36923076923076925,0.0
2025-04-09 16:45:21.151487,19912,0.36923076923076925,0.0
2025-04-09 16:45:21.155309,19913,0.36996336996337,0.0
2025-04-09 16:45:21.159119,19914,0.36996336996337,0.0
2025-04-09 16:45:21.162915,19915,0.36996336996337,0.0
2025-04-09 16:45:21.166719,19916,0.3728937728937729,0.0
2025-04-09 16:45:21.170697,19917,0.3728937728937729,0.0
2025-04-09 16:45:21.174671,19918,0.37216117216117217,0.0
2025-04-09 16:45:21.178469,19919,0.37216117216117217,0.0
2025-04-09 16:45:21.182298,19920,0.37216117216117217,0.0
2025-04-09 16:45:21.186092,19921,0.3648351648351648,0.0
2025-04-09 16:45:21.189943,19922,0.3648351648351648,0.0
2025-04-09 16:45:21.193734,19923,0.3684981684981685,0.0
2025-04-09 16:45:21.197553,19924,0.3684981684981685,0.0
2025-04-09 16:45:21.201368,19925,0.3684981684981685,0.0
2025-04-09 16:45:21.205176,19926,0.36923076923076925,0.0
2025-04-09 16:45:21.208968,19927,0.36923076923076925,0.0
2025-04-09 16:45:21.212749,19928,0.36923076923076925,0.0
2025-04-09 16:45:21.216628,19929,0.3684981684981685,0.0
2025-04-09 16:45:21.220434,19930,0.3684981684981685,0.0
2025-04-09 16:45:21.224282,19931,0.36923076923076925,0.0
2025-04-09 16:45:21.228300,19932,0.36923076923076925,0.0
2025-04-09 16:45:21.232153,19933,0.36923076923076925,0.0
2025-04-09 16:45:21.235989,19934,0.36996336996337,0.0
2025-04-09 16:45:21.239781,19935,0.36996336996337,0.0
2025-04-09 16:45:21.243732,19936,0.36996336996337,0.0
2025-04-09 16:45:21.247663,19937,0.37142857142857144,0.0
2025-04-09 16:45:21.251678,19938,0.37142857142857144,0.0
2025-04-09 16:45:21.255538,19939,0.37142857142857144,0.0
2025-04-09 16:45:21.259333,19940,0.37142857142857144,0.0
2025-04-09 16:45:21.263238,19941,0.37142857142857144,0.0
2025-04-09 16:45:21.267090,19942,0.3728937728937729,0.0
2025-04-09 16:45:21.270922,19943,0.3728937728937729,0.0
2025-04-09 16:45:21.274730,19944,0.3706959706959707,0.0
2025-04-09 16:45:21.278505,19945,0.3706959706959707,0.0
2025-04-09 16:45:21.282339,19946,0.3706959706959707,0.0
2025-04-09 16:45:21.286130,19947,0.3706959706959707,0.0
2025-04-09 16:45:21.289934,19948,0.3706959706959707,0.0
2025-04-09 16:45:21.293721,19949,0.3706959706959707,0.0
2025-04-09 16:45:21.297661,19950,0.3772893772893773,0.0
2025-04-09 16:45:21.301462,19951,0.3772893772893773,0.0
2025-04-09 16:45:21.305477,19952,0.3728937728937729,0.0
2025-04-09 16:45:21.309328,19953,0.3728937728937729,0.0
2025-04-09 16:45:21.313144,19954,0.3728937728937729,0.0
2025-04-09 16:45:21.317101,19955,0.37142857142857144,0.0
2025-04-09 16:45:21.320910,19956,0.37142857142857144,0.0
2025-04-09 16:45:21.324731,19957,0.36996336996337,0.0
2025-04-09 16:45:21.328537,19958,0.36996336996337,0.0
2025-04-09 16:45:21.332329,19959,0.36996336996337,0.0
2025-04-09 16:45:21.336143,19960,0.36923076923076925,0.0
2025-04-09 16:45:21.339939,19961,0.36923076923076925,0.0
2025-04-09 16:45:21.343876,19962,0.36923076923076925,0.0
2025-04-09 16:45:21.348149,19963,0.3706959706959707,0.0
2025-04-09 16:45:21.352032,19964,0.3706959706959707,0.0
2025-04-09 16:45:21.355823,19965,0.37142857142857144,0.0
2025-04-09 16:45:21.359676,19966,0.37142857142857144,0.0
2025-04-09 16:45:21.363540,19967,0.37142857142857144,0.0
2025-04-09 16:45:21.367324,19968,0.37142857142857144,0.0
2025-04-09 16:45:21.371339,19969,0.37142857142857144,0.0
2025-04-09 16:45:21.375273,19970,0.37142857142857144,0.0
2025-04-09 16:45:21.379063,19971,0.3706959706959707,0.0
2025-04-09 16:45:21.382851,19972,0.3706959706959707,0.0
2025-04-09 16:45:21.386645,19973,0.3706959706959707,0.0
2025-04-09 16:45:21.390439,19974,0.3706959706959707,0.0
2025-04-09 16:45:21.394241,19975,0.3706959706959707,0.0
2025-04-09 16:45:21.398589,19976,0.3684981684981685,0.0
2025-04-09 16:45:21.402419,19977,0.3684981684981685,0.0
2025-04-09 16:45:21.406225,19978,0.36923076923076925,0.0
2025-04-09 16:45:21.410003,19979,0.36923076923076925,0.0
2025-04-09 16:45:21.413793,19980,0.36923076923076925,0.0
2025-04-09 16:45:21.417628,19981,0.36996336996337,0.0
2025-04-09 16:45:21.421530,19982,0.36996336996337,0.0
2025-04-09 16:45:21.425342,19983,0.36996336996337,0.0
2025-04-09 16:45:21.429231,19984,0.37362637362637363,0.0
2025-04-09 16:45:21.433034,19985,0.37362637362637363,0.0
2025-04-09 16:45:21.436842,19986,0.37142857142857144,0.0
2025-04-09 16:45:21.440660,19987,0.37142857142857144,0.0
2025-04-09 16:45:21.444495,19988,0.37142857142857144,0.0
2025-04-09 16:45:21.449092,19989,0.36923076923076925,0.0
2025-04-09 16:45:21.452928,19990,0.36923076923076925,0.0
2025-04-09 16:45:21.456719,19991,0.3663003663003663,0.0
2025-04-09 16:45:21.460511,19992,0.3663003663003663,0.0
2025-04-09 16:45:21.464325,19993,0.3663003663003663,0.0
2025-04-09 16:45:21.468275,19994,0.3684981684981685,0.0
2025-04-09 16:45:21.472127,19995,0.3684981684981685,0.0
2025-04-09 16:45:21.475948,19996,0.3684981684981685,0.0
2025-04-09 16:45:21.479760,19997,0.3663003663003663,0.0
2025-04-09 16:45:21.483722,19998,0.3663003663003663,0.0
2025-04-09 16:45:21.487861,19999,0.3684981684981685,0.0
2025-04-09 16:45:21.491719,20000,0.3684981684981685,0.0
2025-04-09 16:45:21.495561,20001,0.3684981684981685,0.0
2025-04-09 16:45:21.499727,20002,0.3706959706959707,0.0
2025-04-09 16:45:21.503565,20003,0.3706959706959707,0.0
2025-04-09 16:45:21.507409,20004,0.3706959706959707,0.0
2025-04-09 16:45:21.511271,20005,0.3706959706959707,0.0
2025-04-09 16:45:21.515041,20006,0.3706959706959707,0.0
2025-04-09 16:45:21.518877,20007,0.36923076923076925,0.0
2025-04-09 16:45:21.522736,20008,0.36923076923076925,0.0
2025-04-09 16:45:21.526660,20009,0.36923076923076925,0.0
2025-04-09 16:45:21.530590,20010,0.37142857142857144,0.0
2025-04-09 16:45:21.534386,20011,0.37142857142857144,0.0
2025-04-09 16:45:21.538190,20012,0.3706959706959707,0.0
2025-04-09 16:45:21.542121,20013,0.3706959706959707,0.0
2025-04-09 16:45:21.545930,20014,0.3706959706959707,0.0
2025-04-09 16:45:21.550148,20015,0.36923076923076925,0.0
2025-04-09 16:45:21.553940,20016,0.36923076923076925,0.0
2025-04-09 16:45:21.557758,20017,0.36996336996337,0.0
2025-04-09 16:45:21.561681,20018,0.36996336996337,0.0
2025-04-09 16:45:21.565512,20019,0.36996336996337,0.0
2025-04-09 16:45:21.569321,20020,0.3706959706959707,0.0
2025-04-09 16:45:21.573121,20021,0.3706959706959707,0.0
2025-04-09 16:45:21.576896,20022,0.3706959706959707,0.0
2025-04-09 16:45:21.580801,20023,0.3648351648351648,0.0
2025-04-09 16:45:21.584638,20024,0.3648351648351648,0.0
2025-04-09 16:45:21.588467,20025,0.3684981684981685,0.0
2025-04-09 16:45:21.592269,20026,0.3684981684981685,0.0
2025-04-09 16:45:21.596095,20027,0.3684981684981685,0.0
2025-04-09 16:45:21.599931,20028,0.36996336996337,0.0
2025-04-09 16:45:21.603855,20029,0.36996336996337,0.0
2025-04-09 16:45:21.607707,20030,0.36556776556776555,0.0
2025-04-09 16:45:21.611597,20031,0.36556776556776555,0.0
2025-04-09 16:45:21.615625,20032,0.36556776556776555,0.0
2025-04-09 16:45:21.619413,20033,0.36996336996337,0.0
2025-04-09 16:45:21.623558,20034,0.36996336996337,0.0
2025-04-09 16:45:21.627369,20035,0.36996336996337,0.0
2025-04-09 16:45:21.631161,20036,0.3641025641025641,0.0
2025-04-09 16:45:21.635085,20037,0.3641025641025641,0.0
2025-04-09 16:45:21.638900,20038,0.367032967032967,0.0
2025-04-09 16:45:21.642714,20039,0.367032967032967,0.0
2025-04-09 16:45:21.646522,20040,0.367032967032967,0.0
2025-04-09 16:45:21.650526,20041,0.3677655677655678,0.0
2025-04-09 16:45:21.654412,20042,0.3677655677655678,0.0
2025-04-09 16:45:21.658245,20043,0.3663003663003663,0.0
2025-04-09 16:45:21.662028,20044,0.3663003663003663,0.0
2025-04-09 16:45:21.665802,20045,0.3663003663003663,0.0
2025-04-09 16:45:21.669791,20046,0.3684981684981685,0.0
2025-04-09 16:45:21.673754,20047,0.3684981684981685,0.0
2025-04-09 16:45:21.677537,20048,0.3684981684981685,0.0
2025-04-09 16:45:21.681374,20049,0.36336996336996336,0.0
2025-04-09 16:45:21.685152,20050,0.36336996336996336,0.0
2025-04-09 16:45:21.688928,20051,0.36556776556776555,0.0
2025-04-09 16:45:21.692821,20052,0.36556776556776555,0.0
2025-04-09 16:45:21.696706,20053,0.36556776556776555,0.0
2025-04-09 16:45:21.700510,20054,0.36923076923076925,0.0
2025-04-09 16:45:21.704344,20055,0.36923076923076925,0.0
2025-04-09 16:45:21.708164,20056,0.36923076923076925,0.0
2025-04-09 16:45:21.711971,20057,0.36996336996337,0.0
2025-04-09 16:45:21.715775,20058,0.36996336996337,0.0
2025-04-09 16:45:21.719670,20059,0.3706959706959707,0.0
2025-04-09 16:45:21.725096,20060,0.3706959706959707,0.0
2025-04-09 16:45:21.729567,20061,0.37142857142857144,0.0
2025-04-09 16:45:21.734678,20062,0.37142857142857144,0.0
2025-04-09 16:45:21.739105,20063,0.37142857142857144,0.0
2025-04-09 16:45:21.744214,20064,0.37362637362637363,0.0
2025-04-09 16:45:21.748351,20065,0.37362637362637363,0.0
2025-04-09 16:45:21.752735,20066,0.3706959706959707,0.0
2025-04-09 16:45:21.756892,20067,0.3706959706959707,0.0
2025-04-09 16:45:21.760811,20068,0.3706959706959707,0.0
2025-04-09 16:45:21.764746,20069,0.3706959706959707,0.0
2025-04-09 16:45:21.770349,20070,0.3706959706959707,0.0
2025-04-09 16:45:21.775305,20071,0.37142857142857144,0.0
2025-04-09 16:45:21.779528,20072,0.37142857142857144,0.0
2025-04-09 16:45:21.783347,20073,0.36923076923076925,0.0
2025-04-09 16:45:21.787283,20074,0.36923076923076925,0.0
2025-04-09 16:45:21.791224,20075,0.36996336996337,0.0
2025-04-09 16:45:21.795073,20076,0.36996336996337,0.0
2025-04-09 16:45:21.798872,20077,0.36996336996337,0.0
2025-04-09 16:45:21.803120,20078,0.37435897435897436,0.0
2025-04-09 16:45:21.806948,20079,0.37435897435897436,0.0
2025-04-09 16:45:21.810923,20080,0.37216117216117217,0.0
2025-04-09 16:45:21.814747,20081,0.37216117216117217,0.0
