Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:27:58.220689,3183,0.37142857142857144,0.0
2025-04-09 15:27:58.224215,3184,0.37142857142857144,0.0
2025-04-09 15:27:58.228321,3185,0.37142857142857144,0.0
2025-04-09 15:27:58.232105,3186,0.3641025641025641,0.0
2025-04-09 15:27:58.235896,3187,0.3641025641025641,0.0
2025-04-09 15:27:58.239686,3188,0.367032967032967,0.0
2025-04-09 15:27:58.243283,3189,0.367032967032967,0.0
2025-04-09 15:27:58.247039,3190,0.367032967032967,0.0
2025-04-09 15:27:58.250622,3191,0.36996336996337,0.0
2025-04-09 15:27:58.254137,3192,0.36996336996337,0.0
2025-04-09 15:27:58.257653,3193,0.36996336996337,0.0
2025-04-09 15:27:58.261181,3194,0.367032967032967,0.0
2025-04-09 15:27:58.264722,3195,0.367032967032967,0.0
2025-04-09 15:27:58.268721,3196,0.367032967032967,0.0
2025-04-09 15:27:58.272306,3197,0.37142857142857144,0.0
2025-04-09 15:27:58.275828,3198,0.37142857142857144,0.0
2025-04-09 15:27:58.279408,3199,0.36996336996337,0.0
2025-04-09 15:27:58.282931,3200,0.36996336996337,0.0
2025-04-09 15:27:58.286438,3201,0.36996336996337,0.0
2025-04-09 15:27:58.289958,3202,0.37142857142857144,0.0
2025-04-09 15:27:58.293484,3203,0.37142857142857144,0.0
2025-04-09 15:27:58.296994,3204,0.37142857142857144,0.0
2025-04-09 15:27:58.300527,3205,0.3728937728937729,0.0
2025-04-09 15:27:58.304357,3206,0.3728937728937729,0.0
2025-04-09 15:27:58.308253,3207,0.3728937728937729,0.0
2025-04-09 15:27:58.311784,3208,0.37435897435897436,0.0
2025-04-09 15:27:58.315305,3209,0.37435897435897436,0.0
2025-04-09 15:27:58.318832,3210,0.37435897435897436,0.0
2025-04-09 15:27:58.322768,3211,0.3706959706959707,0.0
2025-04-09 15:27:58.326457,3212,0.3706959706959707,0.0
2025-04-09 15:27:58.330126,3213,0.37142857142857144,0.0
2025-04-09 15:27:58.333675,3214,0.37142857142857144,0.0
2025-04-09 15:27:58.337273,3215,0.37142857142857144,0.0
2025-04-09 15:27:58.340792,3216,0.37142857142857144,0.0
2025-04-09 15:27:58.344299,3217,0.37142857142857144,0.0
2025-04-09 15:27:58.347895,3218,0.37142857142857144,0.0
2025-04-09 15:27:58.351823,3219,0.36923076923076925,0.0
2025-04-09 15:27:58.355789,3220,0.36923076923076925,0.0
2025-04-09 15:27:58.359357,3221,0.36923076923076925,0.0
2025-04-09 15:27:58.363146,3222,0.3750915750915751,0.0
2025-04-09 15:27:58.366757,3223,0.3750915750915751,0.0
2025-04-09 15:27:58.370516,3224,0.3706959706959707,0.0
2025-04-09 15:27:58.374105,3225,0.3706959706959707,0.0
2025-04-09 15:27:58.377654,3226,0.3706959706959707,0.0
2025-04-09 15:27:58.381285,3227,0.3706959706959707,0.0
2025-04-09 15:27:58.384811,3228,0.3706959706959707,0.0
2025-04-09 15:27:58.388329,3229,0.3706959706959707,0.0
2025-04-09 15:27:58.391853,3230,0.3706959706959707,0.0
2025-04-09 15:27:58.395406,3231,0.3706959706959707,0.0
2025-04-09 15:27:58.398998,3232,0.3706959706959707,0.0
2025-04-09 15:27:58.402520,3233,0.37216117216117217,0.0
2025-04-09 15:27:58.406072,3234,0.37216117216117217,0.0
2025-04-09 15:27:58.409652,3235,0.37216117216117217,0.0
2025-04-09 15:27:58.413182,3236,0.3648351648351648,0.0
2025-04-09 15:27:58.416704,3237,0.3648351648351648,0.0
2025-04-09 15:27:58.420296,3238,0.3648351648351648,0.0
2025-04-09 15:27:58.423900,3239,0.3663003663003663,0.0
2025-04-09 15:27:58.427422,3240,0.3663003663003663,0.0
2025-04-09 15:27:58.431072,3241,0.36556776556776555,0.0
2025-04-09 15:27:58.434574,3242,0.36556776556776555,0.0
2025-04-09 15:27:58.438095,3243,0.36556776556776555,0.0
2025-04-09 15:27:58.441610,3244,0.367032967032967,0.0
2025-04-09 15:27:58.445132,3245,0.367032967032967,0.0
2025-04-09 15:27:58.448674,3246,0.367032967032967,0.0
2025-04-09 15:27:58.452212,3247,0.3706959706959707,0.0
2025-04-09 15:27:58.455832,3248,0.3706959706959707,0.0
2025-04-09 15:27:58.459354,3249,0.3706959706959707,0.0
2025-04-09 15:27:58.462924,3250,0.3706959706959707,0.0
2025-04-09 15:27:58.466437,3251,0.3706959706959707,0.0
2025-04-09 15:27:58.469940,3252,0.3706959706959707,0.0
2025-04-09 15:27:58.473445,3253,0.3663003663003663,0.0
2025-04-09 15:27:58.477115,3254,0.3663003663003663,0.0
2025-04-09 15:27:58.480655,3255,0.3663003663003663,0.0
2025-04-09 15:27:58.484172,3256,0.3677655677655678,0.0
2025-04-09 15:27:58.487691,3257,0.3677655677655678,0.0
2025-04-09 15:27:58.491196,3258,0.3677655677655678,0.0
2025-04-09 15:27:58.494727,3259,0.3677655677655678,0.0
2025-04-09 15:27:58.498260,3260,0.3677655677655678,0.0
2025-04-09 15:27:58.501766,3261,0.3684981684981685,0.0
2025-04-09 15:27:58.505272,3262,0.3684981684981685,0.0
2025-04-09 15:27:58.508796,3263,0.3684981684981685,0.0
2025-04-09 15:27:58.512312,3264,0.36923076923076925,0.0
2025-04-09 15:27:58.515840,3265,0.36923076923076925,0.0
2025-04-09 15:27:58.519348,3266,0.36923076923076925,0.0
2025-04-09 15:27:58.522847,3267,0.36923076923076925,0.0
2025-04-09 15:27:58.526362,3268,0.36923076923076925,0.0
2025-04-09 15:27:58.529872,3269,0.36923076923076925,0.0
2025-04-09 15:27:58.533399,3270,0.36923076923076925,0.0
2025-04-09 15:27:58.536911,3271,0.36923076923076925,0.0
2025-04-09 15:27:58.540419,3272,0.36923076923076925,0.0
2025-04-09 15:27:58.543948,3273,0.3706959706959707,0.0
2025-04-09 15:27:58.547557,3274,0.3706959706959707,0.0
2025-04-09 15:27:58.551122,3275,0.3706959706959707,0.0
2025-04-09 15:27:58.554631,3276,0.3597069597069597,0.0
2025-04-09 15:27:58.558142,3277,0.3597069597069597,0.0
2025-04-09 15:27:58.561662,3278,0.37142857142857144,0.0
2025-04-09 15:27:58.565170,3279,0.3663003663003663,0.0
2025-04-09 15:27:58.568674,3280,0.3663003663003663,0.0
2025-04-09 15:27:58.572215,3281,0.36336996336996336,0.0
2025-04-09 15:27:58.575724,3282,0.36336996336996336,0.0
2025-04-09 15:27:58.579232,3283,0.36336996336996336,0.0
2025-04-09 15:27:58.582775,3284,0.367032967032967,0.0
2025-04-09 15:27:58.586280,3285,0.367032967032967,0.0
2025-04-09 15:27:58.589785,3286,0.367032967032967,0.0
2025-04-09 15:27:58.593332,3287,0.36996336996337,0.0
2025-04-09 15:27:58.597007,3288,0.36996336996337,0.0
2025-04-09 15:27:58.600587,3289,0.36996336996337,0.0
2025-04-09 15:27:58.604129,3290,0.36996336996337,0.0
2025-04-09 15:27:58.607662,3291,0.36996336996337,0.0
2025-04-09 15:27:58.611279,3292,0.36996336996337,0.0
2025-04-09 15:27:58.614796,3293,0.36996336996337,0.0
2025-04-09 15:27:58.618307,3294,0.36996336996337,0.0
2025-04-09 15:27:58.621923,3295,0.36996336996337,0.0
2025-04-09 15:27:58.625454,3296,0.36923076923076925,0.0
2025-04-09 15:27:58.628958,3297,0.36923076923076925,0.0
2025-04-09 15:27:58.632469,3298,0.3575091575091575,0.0
2025-04-09 15:27:58.636236,3299,0.3553113553113553,0.0
2025-04-09 15:27:58.639752,3300,0.3553113553113553,0.0
2025-04-09 15:27:58.643255,3301,0.36043956043956044,0.0
2025-04-09 15:27:58.646773,3302,0.36043956043956044,0.0
2025-04-09 15:27:58.650367,3303,0.36043956043956044,0.0
2025-04-09 15:27:58.653881,3304,0.3641025641025641,0.0
2025-04-09 15:27:58.657401,3305,0.3641025641025641,0.0
2025-04-09 15:27:58.660931,3306,0.3641025641025641,0.0
2025-04-09 15:27:58.664448,3307,0.3663003663003663,0.0
2025-04-09 15:27:58.668024,3308,0.3663003663003663,0.0
2025-04-09 15:27:58.671553,3309,0.3663003663003663,0.0
2025-04-09 15:27:58.675093,3310,0.3684981684981685,0.0
2025-04-09 15:27:58.678708,3311,0.3684981684981685,0.0
2025-04-09 15:27:58.682212,3312,0.3684981684981685,0.0
2025-04-09 15:27:58.685858,3313,0.37362637362637363,0.0
2025-04-09 15:27:58.689539,3314,0.37362637362637363,0.0
2025-04-09 15:27:58.693050,3315,0.37362637362637363,0.0
2025-04-09 15:27:58.696590,3316,0.3641025641025641,0.0
2025-04-09 15:27:58.700160,3317,0.3641025641025641,0.0
2025-04-09 15:27:58.703658,3318,0.3684981684981685,0.0
2025-04-09 15:27:58.707171,3319,0.3684981684981685,0.0
2025-04-09 15:27:58.710684,3320,0.3684981684981685,0.0
2025-04-09 15:27:58.714187,3321,0.36996336996337,0.0
2025-04-09 15:27:58.717703,3322,0.36996336996337,0.0
2025-04-09 15:27:58.721217,3323,0.36996336996337,0.0
2025-04-09 15:27:58.724736,3324,0.37142857142857144,0.0
2025-04-09 15:27:58.728246,3325,0.37142857142857144,0.0
2025-04-09 15:27:58.731757,3326,0.37142857142857144,0.0
2025-04-09 15:27:58.735260,3327,0.3706959706959707,0.0
2025-04-09 15:27:58.738761,3328,0.3706959706959707,0.0
2025-04-09 15:27:58.742279,3329,0.3706959706959707,0.0
2025-04-09 15:27:58.745778,3330,0.37142857142857144,0.0
2025-04-09 15:27:58.749284,3331,0.37142857142857144,0.0
2025-04-09 15:27:58.752801,3332,0.37142857142857144,0.0
2025-04-09 15:27:58.756303,3333,0.3706959706959707,0.0
2025-04-09 15:27:58.759808,3334,0.3706959706959707,0.0
2025-04-09 15:27:58.763324,3335,0.3706959706959707,0.0
2025-04-09 15:27:58.766828,3336,0.36043956043956044,0.0
2025-04-09 15:27:58.770336,3337,0.36043956043956044,0.0
2025-04-09 15:27:58.773847,3338,0.36043956043956044,0.0
2025-04-09 15:27:58.777341,3339,0.36117216117216117,0.0
2025-04-09 15:27:58.780848,3340,0.36117216117216117,0.0
2025-04-09 15:27:58.784357,3341,0.3677655677655678,0.0
2025-04-09 15:27:58.787878,3342,0.3677655677655678,0.0
2025-04-09 15:27:58.791393,3343,0.3677655677655678,0.0
2025-04-09 15:27:58.794905,3344,0.36923076923076925,0.0
2025-04-09 15:27:58.798438,3345,0.36923076923076925,0.0
2025-04-09 15:27:58.802120,3346,0.36923076923076925,0.0
2025-04-09 15:27:58.805644,3347,0.36996336996337,0.0
2025-04-09 15:27:58.809138,3348,0.36996336996337,0.0
2025-04-09 15:27:58.812766,3349,0.36996336996337,0.0
2025-04-09 15:27:58.816283,3350,0.37142857142857144,0.0
2025-04-09 15:27:58.819779,3351,0.37142857142857144,0.0
2025-04-09 15:27:58.823286,3352,0.37142857142857144,0.0
2025-04-09 15:27:58.826793,3353,0.36996336996337,0.0
2025-04-09 15:27:58.830285,3354,0.36996336996337,0.0
2025-04-09 15:27:58.833790,3355,0.36996336996337,0.0
2025-04-09 15:27:58.837305,3356,0.37142857142857144,0.0
2025-04-09 15:27:58.840800,3357,0.37142857142857144,0.0
2025-04-09 15:27:58.844306,3358,0.37142857142857144,0.0
2025-04-09 15:27:58.847814,3359,0.3728937728937729,0.0
2025-04-09 15:27:58.851326,3360,0.3728937728937729,0.0
2025-04-09 15:27:58.854835,3361,0.3728937728937729,0.0
2025-04-09 15:27:58.858343,3362,0.36336996336996336,0.0
2025-04-09 15:27:58.861841,3363,0.36336996336996336,0.0
2025-04-09 15:27:58.865352,3364,0.3677655677655678,0.0
2025-04-09 15:27:58.868863,3365,0.3677655677655678,0.0
2025-04-09 15:27:58.872387,3366,0.3677655677655678,0.0
2025-04-09 15:27:58.875922,3367,0.36923076923076925,0.0
2025-04-09 15:27:58.879435,3368,0.36923076923076925,0.0
2025-04-09 15:27:58.882949,3369,0.36923076923076925,0.0
2025-04-09 15:27:58.886458,3370,0.3684981684981685,0.0
2025-04-09 15:27:58.889965,3371,0.3684981684981685,0.0
2025-04-09 15:27:58.893479,3372,0.3684981684981685,0.0
2025-04-09 15:27:58.896986,3373,0.3684981684981685,0.0
2025-04-09 15:27:58.900510,3374,0.3684981684981685,0.0
2025-04-09 15:27:58.904011,3375,0.3684981684981685,0.0
2025-04-09 15:27:58.907540,3376,0.3684981684981685,0.0
2025-04-09 15:27:58.911053,3377,0.3684981684981685,0.0
2025-04-09 15:27:58.914607,3378,0.3684981684981685,0.0
2025-04-09 15:27:58.918118,3379,0.37142857142857144,0.0
2025-04-09 15:27:58.921627,3380,0.37142857142857144,0.0
2025-04-09 15:27:58.925120,3381,0.37142857142857144,0.0
2025-04-09 15:27:58.928621,3382,0.37435897435897436,0.0
2025-04-09 15:27:58.932126,3383,0.37435897435897436,0.0
2025-04-09 15:27:58.935623,3384,0.37435897435897436,0.0
2025-04-09 15:27:58.939134,3385,0.3728937728937729,0.0
2025-04-09 15:27:58.942643,3386,0.3728937728937729,0.0
2025-04-09 15:27:58.946152,3387,0.37216117216117217,0.0
2025-04-09 15:27:58.949698,3388,0.37216117216117217,0.0
2025-04-09 15:27:58.953205,3389,0.37216117216117217,0.0
2025-04-09 15:27:58.956704,3390,0.37142857142857144,0.0
2025-04-09 15:27:58.960212,3391,0.37142857142857144,0.0
2025-04-09 15:27:58.963722,3392,0.37142857142857144,0.0
2025-04-09 15:27:58.967219,3393,0.36923076923076925,0.0
2025-04-09 15:27:58.970724,3394,0.36923076923076925,0.0
2025-04-09 15:27:58.974249,3395,0.36923076923076925,0.0
2025-04-09 15:27:58.977747,3396,0.36996336996337,0.0
2025-04-09 15:27:58.981258,3397,0.36996336996337,0.0
2025-04-09 15:27:58.984784,3398,0.36996336996337,0.0
2025-04-09 15:27:58.988280,3399,0.36923076923076925,0.0
2025-04-09 15:27:58.991785,3400,0.36923076923076925,0.0
2025-04-09 15:27:58.995346,3401,0.36923076923076925,0.0
2025-04-09 15:27:58.998881,3402,0.3706959706959707,0.0
2025-04-09 15:27:59.002405,3403,0.3706959706959707,0.0
2025-04-09 15:27:59.005928,3404,0.3706959706959707,0.0
2025-04-09 15:27:59.009430,3405,0.36117216117216117,0.0
2025-04-09 15:27:59.012978,3406,0.36117216117216117,0.0
2025-04-09 15:27:59.016504,3407,0.36117216117216117,0.0
2025-04-09 15:27:59.020016,3408,0.358974358974359,0.0
2025-04-09 15:27:59.023526,3409,0.358974358974359,0.0
2025-04-09 15:27:59.027182,3410,0.3706959706959707,0.0
2025-04-09 15:27:59.030684,3411,0.3706959706959707,0.0
2025-04-09 15:27:59.034202,3412,0.3706959706959707,0.0
2025-04-09 15:27:59.037727,3413,0.36996336996337,0.0
2025-04-09 15:27:59.041223,3414,0.36996336996337,0.0
2025-04-09 15:27:59.044734,3415,0.36996336996337,0.0
2025-04-09 15:27:59.048241,3416,0.36996336996337,0.0
2025-04-09 15:27:59.051742,3417,0.36996336996337,0.0
2025-04-09 15:27:59.055262,3418,0.36996336996337,0.0
2025-04-09 15:27:59.058794,3419,0.37142857142857144,0.0
2025-04-09 15:27:59.062314,3420,0.37142857142857144,0.0
2025-04-09 15:27:59.065827,3421,0.37142857142857144,0.0
2025-04-09 15:27:59.069341,3422,0.37142857142857144,0.0
2025-04-09 15:27:59.072835,3423,0.37142857142857144,0.0
2025-04-09 15:27:59.076343,3424,0.37142857142857144,0.0
2025-04-09 15:27:59.079855,3425,0.3706959706959707,0.0
2025-04-09 15:27:59.083354,3426,0.3706959706959707,0.0
2025-04-09 15:27:59.086862,3427,0.3706959706959707,0.0
2025-04-09 15:27:59.090371,3428,0.3750915750915751,0.0
2025-04-09 15:27:59.094030,3429,0.3750915750915751,0.0
2025-04-09 15:27:59.097618,3430,0.3750915750915751,0.0
2025-04-09 15:27:59.101152,3431,0.37216117216117217,0.0
2025-04-09 15:27:59.104658,3432,0.37216117216117217,0.0
2025-04-09 15:27:59.108174,3433,0.3706959706959707,0.0
2025-04-09 15:27:59.111694,3434,0.3706959706959707,0.0
2025-04-09 15:27:59.115257,3435,0.3706959706959707,0.0
2025-04-09 15:27:59.118766,3436,0.37142857142857144,0.0
2025-04-09 15:27:59.122297,3437,0.37142857142857144,0.0
2025-04-09 15:27:59.125842,3438,0.37142857142857144,0.0
2025-04-09 15:27:59.129365,3439,0.3706959706959707,0.0
2025-04-09 15:27:59.132884,3440,0.3706959706959707,0.0
2025-04-09 15:27:59.136383,3441,0.3706959706959707,0.0
2025-04-09 15:27:59.139888,3442,0.36996336996337,0.0
2025-04-09 15:27:59.143398,3443,0.36996336996337,0.0
2025-04-09 15:27:59.146895,3444,0.36996336996337,0.0
2025-04-09 15:27:59.150450,3445,0.36996336996337,0.0
2025-04-09 15:27:59.153979,3446,0.36996336996337,0.0
2025-04-09 15:27:59.157489,3447,0.36996336996337,0.0
2025-04-09 15:27:59.161003,3448,0.3641025641025641,0.0
2025-04-09 15:27:59.164562,3449,0.3641025641025641,0.0
2025-04-09 15:27:59.168109,3450,0.3641025641025641,0.0
2025-04-09 15:27:59.171664,3451,0.36996336996337,0.0
2025-04-09 15:27:59.175199,3452,0.36996336996337,0.0
2025-04-09 15:27:59.178722,3453,0.3706959706959707,0.0
2025-04-09 15:27:59.182256,3454,0.3706959706959707,0.0
2025-04-09 15:27:59.185770,3455,0.3706959706959707,0.0
2025-04-09 15:27:59.189273,3456,0.3706959706959707,0.0
2025-04-09 15:27:59.192784,3457,0.3706959706959707,0.0
2025-04-09 15:27:59.196300,3458,0.3706959706959707,0.0
2025-04-09 15:27:59.199844,3459,0.37142857142857144,0.0
2025-04-09 15:27:59.203385,3460,0.37142857142857144,0.0
2025-04-09 15:27:59.206905,3461,0.37142857142857144,0.0
2025-04-09 15:27:59.210404,3462,0.36996336996337,0.0
2025-04-09 15:27:59.213997,3463,0.36996336996337,0.0
2025-04-09 15:27:59.217507,3464,0.36996336996337,0.0
2025-04-09 15:27:59.221009,3465,0.36996336996337,0.0
2025-04-09 15:27:59.224525,3466,0.36996336996337,0.0
2025-04-09 15:27:59.228037,3467,0.36996336996337,0.0
2025-04-09 15:27:59.231685,3468,0.36996336996337,0.0
2025-04-09 15:27:59.235275,3469,0.36996336996337,0.0
2025-04-09 15:27:59.238806,3470,0.36996336996337,0.0
2025-04-09 15:27:59.242394,3471,0.36996336996337,0.0
2025-04-09 15:27:59.245972,3472,0.3728937728937729,0.0
2025-04-09 15:27:59.249489,3473,0.3706959706959707,0.0
2025-04-09 15:27:59.253009,3474,0.3706959706959707,0.0
2025-04-09 15:27:59.256526,3475,0.3706959706959707,0.0
2025-04-09 15:27:59.260050,3476,0.36923076923076925,0.0
2025-04-09 15:27:59.263548,3477,0.36923076923076925,0.0
2025-04-09 15:27:59.267052,3478,0.36923076923076925,0.0
2025-04-09 15:27:59.270568,3479,0.36996336996337,0.0
2025-04-09 15:27:59.274076,3480,0.36996336996337,0.0
2025-04-09 15:27:59.277631,3481,0.36996336996337,0.0
2025-04-09 15:27:59.281150,3482,0.36923076923076925,0.0
2025-04-09 15:27:59.284648,3483,0.36923076923076925,0.0
2025-04-09 15:27:59.288157,3484,0.36923076923076925,0.0
2025-04-09 15:27:59.291676,3485,0.36996336996337,0.0
2025-04-09 15:27:59.295189,3486,0.36996336996337,0.0
2025-04-09 15:27:59.298700,3487,0.36996336996337,0.0
2025-04-09 15:27:59.302210,3488,0.37142857142857144,0.0
2025-04-09 15:27:59.305705,3489,0.37142857142857144,0.0
2025-04-09 15:27:59.309221,3490,0.37142857142857144,0.0
2025-04-09 15:27:59.312735,3491,0.36996336996337,0.0
2025-04-09 15:27:59.316256,3492,0.36996336996337,0.0
2025-04-09 15:27:59.319739,3493,0.36996336996337,0.0
2025-04-09 15:27:59.323279,3494,0.3706959706959707,0.0
2025-04-09 15:27:59.326784,3495,0.3706959706959707,0.0
2025-04-09 15:27:59.330294,3496,0.3706959706959707,0.0
2025-04-09 15:27:59.333835,3497,0.3706959706959707,0.0
2025-04-09 15:27:59.337332,3498,0.3706959706959707,0.0
2025-04-09 15:27:59.340854,3499,0.3677655677655678,0.0
2025-04-09 15:27:59.344430,3500,0.3677655677655678,0.0
2025-04-09 15:27:59.347965,3501,0.3677655677655678,0.0
2025-04-09 15:27:59.351500,3502,0.36923076923076925,0.0
2025-04-09 15:27:59.355067,3503,0.36923076923076925,0.0
2025-04-09 15:27:59.358566,3504,0.36923076923076925,0.0
2025-04-09 15:27:59.362081,3505,0.36996336996337,0.0
2025-04-09 15:27:59.365650,3506,0.36996336996337,0.0
2025-04-09 15:27:59.369147,3507,0.36996336996337,0.0
2025-04-09 15:27:59.372658,3508,0.3706959706959707,0.0
2025-04-09 15:27:59.376171,3509,0.3706959706959707,0.0
2025-04-09 15:27:59.379671,3510,0.3706959706959707,0.0
2025-04-09 15:27:59.383184,3511,0.36923076923076925,0.0
2025-04-09 15:27:59.386689,3512,0.36923076923076925,0.0
2025-04-09 15:27:59.390190,3513,0.36923076923076925,0.0
2025-04-09 15:27:59.393698,3514,0.367032967032967,0.0
2025-04-09 15:27:59.397311,3515,0.367032967032967,0.0
2025-04-09 15:27:59.400870,3516,0.367032967032967,0.0
2025-04-09 15:27:59.404434,3517,0.3706959706959707,0.0
2025-04-09 15:27:59.407957,3518,0.3706959706959707,0.0
2025-04-09 15:27:59.411487,3519,0.3684981684981685,0.0
2025-04-09 15:27:59.415032,3520,0.3684981684981685,0.0
2025-04-09 15:27:59.418665,3521,0.3684981684981685,0.0
2025-04-09 15:27:59.422165,3522,0.36923076923076925,0.0
2025-04-09 15:27:59.425673,3523,0.36923076923076925,0.0
2025-04-09 15:27:59.429226,3524,0.36923076923076925,0.0
2025-04-09 15:27:59.432721,3525,0.36996336996337,0.0
2025-04-09 15:27:59.436239,3526,0.36996336996337,0.0
2025-04-09 15:27:59.439753,3527,0.36996336996337,0.0
2025-04-09 15:27:59.443250,3528,0.36923076923076925,0.0
2025-04-09 15:27:59.446759,3529,0.36923076923076925,0.0
2025-04-09 15:27:59.450270,3530,0.36923076923076925,0.0
2025-04-09 15:27:59.453779,3531,0.3684981684981685,0.0
2025-04-09 15:27:59.457284,3532,0.3684981684981685,0.0
2025-04-09 15:27:59.460819,3533,0.3684981684981685,0.0
2025-04-09 15:27:59.464328,3534,0.36996336996337,0.0
2025-04-09 15:27:59.467840,3535,0.36996336996337,0.0
2025-04-09 15:27:59.471351,3536,0.36996336996337,0.0
2025-04-09 15:27:59.474846,3537,0.37216117216117217,0.0
2025-04-09 15:27:59.478390,3538,0.37216117216117217,0.0
2025-04-09 15:27:59.481911,3539,0.3663003663003663,0.0
2025-04-09 15:27:59.485418,3540,0.3663003663003663,0.0
2025-04-09 15:27:59.488934,3541,0.3663003663003663,0.0
2025-04-09 15:27:59.492456,3542,0.367032967032967,0.0
2025-04-09 15:27:59.495959,3543,0.367032967032967,0.0
2025-04-09 15:27:59.499490,3544,0.367032967032967,0.0
2025-04-09 15:27:59.503007,3545,0.3684981684981685,0.0
2025-04-09 15:27:59.506506,3546,0.3684981684981685,0.0
2025-04-09 15:27:59.510020,3547,0.3684981684981685,0.0
2025-04-09 15:27:59.513531,3548,0.37142857142857144,0.0
