Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:29:07.480271,3427,0.3706959706959707,0.0
2025-04-09 15:29:07.483770,3428,0.3706959706959707,0.0
2025-04-09 15:29:07.487262,3429,0.3684981684981685,0.0
2025-04-09 15:29:07.490761,3430,0.3684981684981685,0.0
2025-04-09 15:29:07.494253,3431,0.3684981684981685,0.0
2025-04-09 15:29:07.497803,3432,0.3677655677655678,0.0
2025-04-09 15:29:07.501353,3433,0.3677655677655678,0.0
2025-04-09 15:29:07.504905,3434,0.3677655677655678,0.0
2025-04-09 15:29:07.508418,3435,0.3684981684981685,0.0
2025-04-09 15:29:07.511948,3436,0.3684981684981685,0.0
2025-04-09 15:29:07.515462,3437,0.3684981684981685,0.0
2025-04-09 15:29:07.518971,3438,0.36996336996337,0.0
2025-04-09 15:29:07.522474,3439,0.36996336996337,0.0
2025-04-09 15:29:07.525980,3440,0.36996336996337,0.0
2025-04-09 15:29:07.529474,3441,0.367032967032967,0.0
2025-04-09 15:29:07.532970,3442,0.367032967032967,0.0
2025-04-09 15:29:07.536469,3443,0.367032967032967,0.0
2025-04-09 15:29:07.539965,3444,0.3677655677655678,0.0
2025-04-09 15:29:07.543479,3445,0.3677655677655678,0.0
2025-04-09 15:29:07.546971,3446,0.3677655677655678,0.0
2025-04-09 15:29:07.550467,3447,0.3663003663003663,0.0
2025-04-09 15:29:07.553961,3448,0.3663003663003663,0.0
2025-04-09 15:29:07.557457,3449,0.3663003663003663,0.0
2025-04-09 15:29:07.560955,3450,0.36996336996337,0.0
2025-04-09 15:29:07.564475,3451,0.36996336996337,0.0
2025-04-09 15:29:07.567963,3452,0.3677655677655678,0.0
2025-04-09 15:29:07.571471,3453,0.3677655677655678,0.0
2025-04-09 15:29:07.574977,3454,0.3677655677655678,0.0
2025-04-09 15:29:07.578468,3455,0.3677655677655678,0.0
2025-04-09 15:29:07.581995,3456,0.3677655677655678,0.0
2025-04-09 15:29:07.585551,3457,0.3677655677655678,0.0
2025-04-09 15:29:07.589042,3458,0.36923076923076925,0.0
2025-04-09 15:29:07.592543,3459,0.36923076923076925,0.0
2025-04-09 15:29:07.596097,3460,0.36923076923076925,0.0
2025-04-09 15:29:07.599618,3461,0.36923076923076925,0.0
2025-04-09 15:29:07.603119,3462,0.36923076923076925,0.0
2025-04-09 15:29:07.606631,3463,0.36923076923076925,0.0
2025-04-09 15:29:07.610130,3464,0.36923076923076925,0.0
2025-04-09 15:29:07.613624,3465,0.36923076923076925,0.0
2025-04-09 15:29:07.617143,3466,0.36923076923076925,0.0
2025-04-09 15:29:07.620642,3467,0.3684981684981685,0.0
2025-04-09 15:29:07.624144,3468,0.3684981684981685,0.0
2025-04-09 15:29:07.627663,3469,0.3684981684981685,0.0
2025-04-09 15:29:07.631158,3470,0.36996336996337,0.0
2025-04-09 15:29:07.634660,3471,0.36996336996337,0.0
2025-04-09 15:29:07.638155,3472,0.38168498168498166,0.0
2025-04-09 15:29:07.641655,3473,0.3750915750915751,0.0
2025-04-09 15:29:07.645154,3474,0.3750915750915751,0.0
2025-04-09 15:29:07.648651,3475,0.37142857142857144,0.0
2025-04-09 15:29:07.652141,3476,0.37142857142857144,0.0
2025-04-09 15:29:07.655747,3477,0.37142857142857144,0.0
2025-04-09 15:29:07.659259,3478,0.3706959706959707,0.0
2025-04-09 15:29:07.662763,3479,0.3706959706959707,0.0
2025-04-09 15:29:07.666263,3480,0.3706959706959707,0.0
2025-04-09 15:29:07.669767,3481,0.36996336996337,0.0
2025-04-09 15:29:07.673261,3482,0.36996336996337,0.0
2025-04-09 15:29:07.676754,3483,0.36996336996337,0.0
2025-04-09 15:29:07.680540,3484,0.36923076923076925,0.0
2025-04-09 15:29:07.684094,3485,0.36923076923076925,0.0
2025-04-09 15:29:07.687601,3486,0.36923076923076925,0.0
2025-04-09 15:29:07.691098,3487,0.36923076923076925,0.0
2025-04-09 15:29:07.694682,3488,0.36923076923076925,0.0
2025-04-09 15:29:07.698264,3489,0.36923076923076925,0.0
2025-04-09 15:29:07.701794,3490,0.36996336996337,0.0
2025-04-09 15:29:07.705324,3491,0.36996336996337,0.0
2025-04-09 15:29:07.708828,3492,0.36996336996337,0.0
2025-04-09 15:29:07.712321,3493,0.3663003663003663,0.0
2025-04-09 15:29:07.715820,3494,0.3663003663003663,0.0
2025-04-09 15:29:07.719325,3495,0.3641025641025641,0.0
2025-04-09 15:29:07.722824,3496,0.3641025641025641,0.0
2025-04-09 15:29:07.726316,3497,0.3641025641025641,0.0
2025-04-09 15:29:07.729825,3498,0.3663003663003663,0.0
2025-04-09 15:29:07.733321,3499,0.3663003663003663,0.0
2025-04-09 15:29:07.736812,3500,0.3663003663003663,0.0
2025-04-09 15:29:07.740310,3501,0.36996336996337,0.0
2025-04-09 15:29:07.743810,3502,0.36996336996337,0.0
2025-04-09 15:29:07.747302,3503,0.36996336996337,0.0
2025-04-09 15:29:07.750802,3504,0.36996336996337,0.0
2025-04-09 15:29:07.754304,3505,0.36996336996337,0.0
2025-04-09 15:29:07.757795,3506,0.36996336996337,0.0
2025-04-09 15:29:07.761328,3507,0.36996336996337,0.0
2025-04-09 15:29:07.764853,3508,0.36996336996337,0.0
2025-04-09 15:29:07.768371,3509,0.36996336996337,0.0
2025-04-09 15:29:07.771875,3510,0.36923076923076925,0.0
2025-04-09 15:29:07.775372,3511,0.36923076923076925,0.0
2025-04-09 15:29:07.778867,3512,0.36923076923076925,0.0
2025-04-09 15:29:07.782362,3513,0.3728937728937729,0.0
2025-04-09 15:29:07.785855,3514,0.3728937728937729,0.0
2025-04-09 15:29:07.789368,3515,0.3728937728937729,0.0
2025-04-09 15:29:07.792868,3516,0.367032967032967,0.0
2025-04-09 15:29:07.796378,3517,0.367032967032967,0.0
2025-04-09 15:29:07.799872,3518,0.367032967032967,0.0
2025-04-09 15:29:07.803364,3519,0.36556776556776555,0.0
2025-04-09 15:29:07.806870,3520,0.36556776556776555,0.0
2025-04-09 15:29:07.810358,3521,0.3706959706959707,0.0
2025-04-09 15:29:07.813853,3522,0.3706959706959707,0.0
2025-04-09 15:29:07.817358,3523,0.3706959706959707,0.0
2025-04-09 15:29:07.820856,3524,0.36996336996337,0.0
2025-04-09 15:29:07.824351,3525,0.36996336996337,0.0
2025-04-09 15:29:07.827847,3526,0.36996336996337,0.0
2025-04-09 15:29:07.831347,3527,0.36923076923076925,0.0
2025-04-09 15:29:07.834836,3528,0.36923076923076925,0.0
2025-04-09 15:29:07.838333,3529,0.36923076923076925,0.0
2025-04-09 15:29:07.841827,3530,0.3684981684981685,0.0
2025-04-09 15:29:07.845322,3531,0.3684981684981685,0.0
2025-04-09 15:29:07.848826,3532,0.3684981684981685,0.0
2025-04-09 15:29:07.852317,3533,0.3684981684981685,0.0
2025-04-09 15:29:07.855809,3534,0.3684981684981685,0.0
2025-04-09 15:29:07.859297,3535,0.3684981684981685,0.0
2025-04-09 15:29:07.862794,3536,0.36996336996337,0.0
2025-04-09 15:29:07.866287,3537,0.36996336996337,0.0
2025-04-09 15:29:07.869779,3538,0.36996336996337,0.0
2025-04-09 15:29:07.873267,3539,0.37362637362637363,0.0
2025-04-09 15:29:07.876756,3540,0.37362637362637363,0.0
2025-04-09 15:29:07.880244,3541,0.37362637362637363,0.0
2025-04-09 15:29:07.883736,3542,0.3706959706959707,0.0
2025-04-09 15:29:07.887234,3543,0.3706959706959707,0.0
2025-04-09 15:29:07.890736,3544,0.3824175824175824,0.0
2025-04-09 15:29:07.894229,3545,0.3758241758241758,0.0
2025-04-09 15:29:07.897790,3546,0.3758241758241758,0.0
2025-04-09 15:29:07.901319,3547,0.3728937728937729,0.0
2025-04-09 15:29:07.904811,3548,0.3728937728937729,0.0
2025-04-09 15:29:07.908315,3549,0.3728937728937729,0.0
2025-04-09 15:29:07.911817,3550,0.37216117216117217,0.0
2025-04-09 15:29:07.915305,3551,0.37216117216117217,0.0
2025-04-09 15:29:07.918813,3552,0.37216117216117217,0.0
2025-04-09 15:29:07.922313,3553,0.37216117216117217,0.0
2025-04-09 15:29:07.925821,3554,0.37216117216117217,0.0
2025-04-09 15:29:07.929320,3555,0.37216117216117217,0.0
2025-04-09 15:29:07.932824,3556,0.36923076923076925,0.0
2025-04-09 15:29:07.936318,3557,0.36923076923076925,0.0
2025-04-09 15:29:07.939812,3558,0.36923076923076925,0.0
2025-04-09 15:29:07.943311,3559,0.37142857142857144,0.0
2025-04-09 15:29:07.946803,3560,0.37142857142857144,0.0
2025-04-09 15:29:07.950292,3561,0.37142857142857144,0.0
2025-04-09 15:29:07.953781,3562,0.36996336996337,0.0
2025-04-09 15:29:07.957279,3563,0.36996336996337,0.0
2025-04-09 15:29:07.960775,3564,0.36996336996337,0.0
2025-04-09 15:29:07.964271,3565,0.36923076923076925,0.0
2025-04-09 15:29:07.967763,3566,0.36923076923076925,0.0
2025-04-09 15:29:07.971256,3567,0.36923076923076925,0.0
2025-04-09 15:29:07.974749,3568,0.3663003663003663,0.0
2025-04-09 15:29:07.978237,3569,0.3663003663003663,0.0
2025-04-09 15:29:07.981732,3570,0.3663003663003663,0.0
2025-04-09 15:29:07.985240,3571,0.3684981684981685,0.0
2025-04-09 15:29:07.988735,3572,0.3684981684981685,0.0
2025-04-09 15:29:07.992227,3573,0.36996336996337,0.0
2025-04-09 15:29:07.995726,3574,0.36996336996337,0.0
2025-04-09 15:29:07.999216,3575,0.36996336996337,0.0
2025-04-09 15:29:08.002704,3576,0.3677655677655678,0.0
2025-04-09 15:29:08.006203,3577,0.3677655677655678,0.0
2025-04-09 15:29:08.009693,3578,0.3677655677655678,0.0
2025-04-09 15:29:08.013214,3579,0.36923076923076925,0.0
2025-04-09 15:29:08.016722,3580,0.36923076923076925,0.0
2025-04-09 15:29:08.020216,3581,0.36923076923076925,0.0
2025-04-09 15:29:08.023709,3582,0.36996336996337,0.0
2025-04-09 15:29:08.027197,3583,0.36996336996337,0.0
2025-04-09 15:29:08.030694,3584,0.36996336996337,0.0
2025-04-09 15:29:08.034193,3585,0.3706959706959707,0.0
2025-04-09 15:29:08.037695,3586,0.3706959706959707,0.0
2025-04-09 15:29:08.041189,3587,0.3706959706959707,0.0
2025-04-09 15:29:08.044681,3588,0.36923076923076925,0.0
2025-04-09 15:29:08.048169,3589,0.36923076923076925,0.0
2025-04-09 15:29:08.051663,3590,0.36923076923076925,0.0
2025-04-09 15:29:08.055163,3591,0.36923076923076925,0.0
2025-04-09 15:29:08.058651,3592,0.36923076923076925,0.0
2025-04-09 15:29:08.062143,3593,0.36923076923076925,0.0
2025-04-09 15:29:08.065635,3594,0.3648351648351648,0.0
2025-04-09 15:29:08.069126,3595,0.3648351648351648,0.0
2025-04-09 15:29:08.072616,3596,0.35311355311355314,-0.0021677655677655116
2025-04-09 15:29:08.076114,3597,0.358974358974359,-0.0021677655677655116
2025-04-09 15:29:08.079616,3598,0.358974358974359,-0.0021677655677655116
2025-04-09 15:29:08.083116,3599,0.358974358974359,-0.0021677655677655116
2025-04-09 15:29:08.086612,3600,0.3626373626373626,-0.0021677655677655116
2025-04-09 15:29:08.090100,3601,0.3626373626373626,-0.0021677655677655116
2025-04-09 15:29:08.093588,3602,0.367032967032967,-0.0021677655677655116
2025-04-09 15:29:08.097244,3603,0.367032967032967,-0.0021677655677655116
2025-04-09 15:29:08.100856,3604,0.367032967032967,-0.0021677655677655116
2025-04-09 15:29:08.104385,3605,0.3677655677655678,-0.0021677655677655116
2025-04-09 15:29:08.107885,3606,0.3677655677655678,0.0
2025-04-09 15:29:08.111394,3607,0.3677655677655678,0.0
2025-04-09 15:29:08.114884,3608,0.3677655677655678,0.0
2025-04-09 15:29:08.118381,3609,0.3677655677655678,0.0
2025-04-09 15:29:08.121885,3610,0.3677655677655678,0.0
2025-04-09 15:29:08.125549,3611,0.36923076923076925,0.0
2025-04-09 15:29:08.129103,3612,0.36923076923076925,0.0
2025-04-09 15:29:08.132600,3613,0.36923076923076925,0.0
2025-04-09 15:29:08.136107,3614,0.3706959706959707,0.0
2025-04-09 15:29:08.139614,3615,0.3706959706959707,0.0
2025-04-09 15:29:08.143108,3616,0.3706959706959707,0.0
2025-04-09 15:29:08.146602,3617,0.37435897435897436,0.0
2025-04-09 15:29:08.150131,3618,0.37435897435897436,0.0
2025-04-09 15:29:08.153642,3619,0.37435897435897436,0.0
2025-04-09 15:29:08.157143,3620,0.37362637362637363,0.0
2025-04-09 15:29:08.160636,3621,0.37362637362637363,0.0
2025-04-09 15:29:08.164158,3622,0.3684981684981685,0.0
2025-04-09 15:29:08.167709,3623,0.3684981684981685,0.0
2025-04-09 15:29:08.171209,3624,0.3684981684981685,0.0
2025-04-09 15:29:08.174704,3625,0.36996336996337,0.0
2025-04-09 15:29:08.178202,3626,0.36996336996337,0.0
2025-04-09 15:29:08.181704,3627,0.36996336996337,0.0
2025-04-09 15:29:08.185200,3628,0.36996336996337,0.0
2025-04-09 15:29:08.188693,3629,0.36996336996337,0.0
2025-04-09 15:29:08.192198,3630,0.36996336996337,0.0
2025-04-09 15:29:08.195696,3631,0.36923076923076925,0.0
2025-04-09 15:29:08.199204,3632,0.36923076923076925,0.0
2025-04-09 15:29:08.202702,3633,0.36923076923076925,0.0
2025-04-09 15:29:08.206193,3634,0.3706959706959707,0.0
2025-04-09 15:29:08.209684,3635,0.3706959706959707,0.0
2025-04-09 15:29:08.213175,3636,0.3706959706959707,0.0
2025-04-09 15:29:08.216708,3637,0.3706959706959707,0.0
2025-04-09 15:29:08.220203,3638,0.3706959706959707,0.0
2025-04-09 15:29:08.223702,3639,0.3706959706959707,0.0
2025-04-09 15:29:08.227191,3640,0.3706959706959707,0.0
2025-04-09 15:29:08.230682,3641,0.3706959706959707,0.0
2025-04-09 15:29:08.234191,3642,0.3706959706959707,0.0
2025-04-09 15:29:08.237743,3643,0.37435897435897436,0.0
2025-04-09 15:29:08.241246,3644,0.37435897435897436,0.0
2025-04-09 15:29:08.244745,3645,0.37435897435897436,0.0
2025-04-09 15:29:08.248239,3646,0.36923076923076925,0.0
2025-04-09 15:29:08.251732,3647,0.36923076923076925,0.0
2025-04-09 15:29:08.255227,3648,0.36556776556776555,0.0
2025-04-09 15:29:08.258717,3649,0.36556776556776555,0.0
2025-04-09 15:29:08.262365,3650,0.36556776556776555,0.0
2025-04-09 15:29:08.265881,3651,0.3677655677655678,0.0
2025-04-09 15:29:08.269382,3652,0.3677655677655678,0.0
2025-04-09 15:29:08.272997,3653,0.3677655677655678,0.0
2025-04-09 15:29:08.276501,3654,0.3706959706959707,0.0
2025-04-09 15:29:08.279997,3655,0.3706959706959707,0.0
2025-04-09 15:29:08.283509,3656,0.3706959706959707,0.0
2025-04-09 15:29:08.287008,3657,0.36923076923076925,0.0
2025-04-09 15:29:08.290499,3658,0.36923076923076925,0.0
2025-04-09 15:29:08.294107,3659,0.36923076923076925,0.0
2025-04-09 15:29:08.297889,3660,0.3706959706959707,0.0
2025-04-09 15:29:08.301479,3661,0.3706959706959707,0.0
2025-04-09 15:29:08.304990,3662,0.3706959706959707,0.0
2025-04-09 15:29:08.308497,3663,0.36043956043956044,0.0
2025-04-09 15:29:08.312012,3664,0.36043956043956044,0.0
2025-04-09 15:29:08.315514,3665,0.37216117216117217,0.0
2025-04-09 15:29:08.319006,3666,0.3641025641025641,0.0
2025-04-09 15:29:08.322500,3667,0.3641025641025641,0.0
2025-04-09 15:29:08.325996,3668,0.367032967032967,0.0
2025-04-09 15:29:08.329503,3669,0.367032967032967,0.0
2025-04-09 15:29:08.332992,3670,0.367032967032967,0.0
2025-04-09 15:29:08.336521,3671,0.3684981684981685,0.0
2025-04-09 15:29:08.340022,3672,0.3684981684981685,0.0
2025-04-09 15:29:08.343531,3673,0.3684981684981685,0.0
2025-04-09 15:29:08.347041,3674,0.36923076923076925,0.0
2025-04-09 15:29:08.350536,3675,0.36923076923076925,0.0
2025-04-09 15:29:08.354028,3676,0.36923076923076925,0.0
2025-04-09 15:29:08.357522,3677,0.36923076923076925,0.0
2025-04-09 15:29:08.361031,3678,0.36923076923076925,0.0
2025-04-09 15:29:08.364533,3679,0.36923076923076925,0.0
2025-04-09 15:29:08.368034,3680,0.36996336996337,0.0
2025-04-09 15:29:08.371545,3681,0.36996336996337,0.0
2025-04-09 15:29:08.375066,3682,0.36996336996337,0.0
2025-04-09 15:29:08.378564,3683,0.36996336996337,0.0
2025-04-09 15:29:08.382067,3684,0.36996336996337,0.0
2025-04-09 15:29:08.385557,3685,0.36996336996337,0.0
2025-04-09 15:29:08.389055,3686,0.37435897435897436,0.0
2025-04-09 15:29:08.392556,3687,0.37435897435897436,0.0
2025-04-09 15:29:08.396051,3688,0.37435897435897436,0.0
2025-04-09 15:29:08.399606,3689,0.3706959706959707,0.0
2025-04-09 15:29:08.403119,3690,0.3706959706959707,0.0
2025-04-09 15:29:08.406614,3691,0.36996336996337,0.0
2025-04-09 15:29:08.410108,3692,0.36996336996337,0.0
2025-04-09 15:29:08.413602,3693,0.36996336996337,0.0
2025-04-09 15:29:08.417100,3694,0.37142857142857144,0.0
2025-04-09 15:29:08.420604,3695,0.37142857142857144,0.0
2025-04-09 15:29:08.424104,3696,0.37142857142857144,0.0
2025-04-09 15:29:08.427594,3697,0.37142857142857144,0.0
2025-04-09 15:29:08.431086,3698,0.37142857142857144,0.0
2025-04-09 15:29:08.434581,3699,0.37142857142857144,0.0
2025-04-09 15:29:08.438070,3700,0.3706959706959707,0.0
2025-04-09 15:29:08.441569,3701,0.3706959706959707,0.0
2025-04-09 15:29:08.445068,3702,0.3706959706959707,0.0
2025-04-09 15:29:08.448566,3703,0.3706959706959707,0.0
2025-04-09 15:29:08.452055,3704,0.3706959706959707,0.0
2025-04-09 15:29:08.455546,3705,0.3706959706959707,0.0
2025-04-09 15:29:08.459055,3706,0.36996336996337,0.0
2025-04-09 15:29:08.462546,3707,0.36996336996337,0.0
2025-04-09 15:29:08.466059,3708,0.36996336996337,0.0
2025-04-09 15:29:08.469563,3709,0.3728937728937729,0.0
2025-04-09 15:29:08.473067,3710,0.3728937728937729,0.0
2025-04-09 15:29:08.476563,3711,0.3728937728937729,0.0
2025-04-09 15:29:08.480063,3712,0.37435897435897436,0.0
2025-04-09 15:29:08.483561,3713,0.37435897435897436,0.0
2025-04-09 15:29:08.487061,3714,0.37435897435897436,0.0
2025-04-09 15:29:08.490567,3715,0.37216117216117217,0.0
2025-04-09 15:29:08.494076,3716,0.37216117216117217,0.0
2025-04-09 15:29:08.497940,3717,0.37655677655677655,0.0
2025-04-09 15:29:08.501468,3718,0.37655677655677655,0.0
2025-04-09 15:29:08.505014,3719,0.37655677655677655,0.0
2025-04-09 15:29:08.508524,3720,0.3728937728937729,0.0
2025-04-09 15:29:08.512029,3721,0.3728937728937729,0.0
2025-04-09 15:29:08.515534,3722,0.3728937728937729,0.0
2025-04-09 15:29:08.519025,3723,0.37216117216117217,0.0
2025-04-09 15:29:08.522555,3724,0.37216117216117217,0.0
2025-04-09 15:29:08.526079,3725,0.37216117216117217,0.0
2025-04-09 15:29:08.529583,3726,0.37142857142857144,0.0
2025-04-09 15:29:08.533086,3727,0.37142857142857144,0.0
2025-04-09 15:29:08.536594,3728,0.37142857142857144,0.0
2025-04-09 15:29:08.540091,3729,0.3706959706959707,0.0
2025-04-09 15:29:08.543595,3730,0.3706959706959707,0.0
2025-04-09 15:29:08.547094,3731,0.3706959706959707,0.0
2025-04-09 15:29:08.550590,3732,0.36923076923076925,0.0
2025-04-09 15:29:08.554085,3733,0.36923076923076925,0.0
2025-04-09 15:29:08.557574,3734,0.36923076923076925,0.0
2025-04-09 15:29:08.561067,3735,0.3619047619047619,0.0
2025-04-09 15:29:08.564559,3736,0.3619047619047619,0.0
2025-04-09 15:29:08.568058,3737,0.3619047619047619,0.0
2025-04-09 15:29:08.571553,3738,0.36043956043956044,0.0
2025-04-09 15:29:08.575044,3739,0.36043956043956044,0.0
2025-04-09 15:29:08.578535,3740,0.3648351648351648,0.0
2025-04-09 15:29:08.582019,3741,0.3648351648351648,0.0
2025-04-09 15:29:08.585516,3742,0.3648351648351648,0.0
2025-04-09 15:29:08.589019,3743,0.3663003663003663,0.0
2025-04-09 15:29:08.592512,3744,0.3663003663003663,0.0
2025-04-09 15:29:08.596052,3745,0.3663003663003663,0.0
2025-04-09 15:29:08.599594,3746,0.3677655677655678,0.0
2025-04-09 15:29:08.603094,3747,0.3677655677655678,0.0
2025-04-09 15:29:08.606588,3748,0.3677655677655678,0.0
2025-04-09 15:29:08.610101,3749,0.3684981684981685,0.0
2025-04-09 15:29:08.613596,3750,0.3684981684981685,0.0
2025-04-09 15:29:08.617092,3751,0.3684981684981685,0.0
2025-04-09 15:29:08.620585,3752,0.36923076923076925,0.0
2025-04-09 15:29:08.624084,3753,0.36923076923076925,0.0
2025-04-09 15:29:08.627578,3754,0.36923076923076925,0.0
2025-04-09 15:29:08.631071,3755,0.36996336996337,0.0
2025-04-09 15:29:08.634570,3756,0.36996336996337,0.0
2025-04-09 15:29:08.638071,3757,0.36996336996337,0.0
2025-04-09 15:29:08.641570,3758,0.36996336996337,0.0
2025-04-09 15:29:08.645061,3759,0.36996336996337,0.0
2025-04-09 15:29:08.648555,3760,0.36996336996337,0.0
2025-04-09 15:29:08.652051,3761,0.367032967032967,0.0
2025-04-09 15:29:08.655730,3762,0.367032967032967,0.0
2025-04-09 15:29:08.659441,3763,0.367032967032967,0.0
2025-04-09 15:29:08.663286,3764,0.367032967032967,0.0
2025-04-09 15:29:08.667101,3765,0.367032967032967,0.0
2025-04-09 15:29:08.670746,3766,0.3684981684981685,0.0
2025-04-09 15:29:08.674280,3767,0.3684981684981685,0.0
2025-04-09 15:29:08.677792,3768,0.3684981684981685,0.0
2025-04-09 15:29:08.681292,3769,0.36996336996337,0.0
2025-04-09 15:29:08.684829,3770,0.36996336996337,0.0
2025-04-09 15:29:08.688345,3771,0.36996336996337,0.0
2025-04-09 15:29:08.691848,3772,0.3684981684981685,0.0
2025-04-09 15:29:08.695353,3773,0.3684981684981685,0.0
2025-04-09 15:29:08.698929,3774,0.3684981684981685,0.0
2025-04-09 15:29:08.702485,3775,0.37216117216117217,0.0
2025-04-09 15:29:08.706082,3776,0.37216117216117217,0.0
2025-04-09 15:29:08.709599,3777,0.37216117216117217,0.0
2025-04-09 15:29:08.713117,3778,0.3648351648351648,0.0
2025-04-09 15:29:08.716619,3779,0.3648351648351648,0.0
2025-04-09 15:29:08.720121,3780,0.36556776556776555,0.0
2025-04-09 15:29:08.723616,3781,0.36556776556776555,0.0
2025-04-09 15:29:08.727181,3782,0.36556776556776555,0.0
2025-04-09 15:29:08.730678,3783,0.3677655677655678,0.0
2025-04-09 15:29:08.734175,3784,0.3677655677655678,0.0
2025-04-09 15:29:08.737682,3785,0.3677655677655678,0.0
2025-04-09 15:29:08.741172,3786,0.36923076923076925,0.0
